#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.42729 0.568087 -0.690579 18.0418 -9.01939 4.62068
 2000 3.27812 0.883528 -1.00063 26.5463 -13.3155 6.83773
 3000 4.10447 1.11416 -1.26905 34.453 -17.3026 8.89307
 4000 4.88858 1.3245 -1.52191 42.0543 -21.141 10.8732
 5000 5.66768 1.50886 -1.76135 49.5028 -24.9044 12.8151
 6000 6.41517 1.70616 -2.00231 56.6305 -28.5075 14.6741
 7000 7.18071 1.87406 -2.23124 63.7172 -32.0936 16.5261
 8000 7.91606 2.03963 -2.45442 70.7962 -35.6796 18.378
 9000 8.68117 2.17119 -2.66692 77.8797 -39.2689 20.2327
 10000 9.41252 2.31142 -2.87709 84.9282 -42.8447 22.081
 11000 10.1647 2.47491 -3.10531 91.8665 -46.3709 23.9078
 12000 10.9291 2.60502 -3.31755 98.9046 -49.9457 25.7578
 13000 11.6619 2.73253 -3.52384 105.85 -53.4725 27.5819
 14000 12.4029 2.9079 -3.75658 112.785 -57.0102 29.4196
 15000 13.1411 3.02512 -3.95841 119.701 -60.5207 31.2339
 16000 13.8875 3.19018 -4.18576 126.791 -64.1297 33.1033
 17000 14.6212 3.37863 -4.42501 133.799 -67.7051 34.9595
 18000 15.371 3.54519 -4.65418 140.873 -71.3108 36.8293
 19000 16.1194 3.70577 -4.88153 147.774 -74.8249 38.6506
 20000 16.8725 3.8863 -5.11793 154.606 -78.3127 40.4621
 20000 17.1652 4.07909 -5.25395 157.828 -79.8045 41.1524
 40000 31.8563 6.07055 -9.15261 286.21 -145.266 75.1359
 60000 47.1913 8.5712 -13.391 414.201 -210.648 109.114
 80000 61.599 8.55502 -16.2492 533.795 -271.479 140.626
 100000 76.1915 9.81998 -19.7184 649.699 -330.482 171.213
 120000 90.1405 9.37152 -22.2084 767.543 -390.177 201.983
 140000 104.342 9.55956 -25.0367 879.107 -446.909 231.359
 160000 119.154 8.03577 -27.1533 992.993 -504.385 260.933
 180000 133.406 5.28315 -28.5318 1098.93 -557.706 288.308
 200000 146.794 3.54871 -30.2861 1198.94 -608.168 314.282
 220000 160.956 1.57616 -32.0396 1296.95 -657.689 339.84
 240000 175.651 -0.980816 -33.5362 1396.82 -707.948 365.667
 260000 190.633 -3.64165 -35.0944 1498.41 -759.166 392.048
 280000 205.836 -6.60486 -36.5143 1603.67 -812.098 419.232
 300000 220.754 -9.0679 -38.1847 1708.47 -864.866 446.368
 320000 235.736 -11.6281 -39.8105 1811.11 -916.33 472.74
 340000 250.429 -16.2761 -40.3171 1908.58 -964.848 497.438
 360000 265.406 -19.7755 -41.3976 2007.86 -1014.62 522.928
 380000 280.245 -24.7161 -41.7693 2108.34 -1064.55 548.284
 400000 294.886 -29.0719 -42.3834 2215.73 -1118.22 575.65
 400000 305.26 -35.283 -41.9271 2147.66 -1083.08 558.141
 800000 605.808 -236.271 0.483994 4461.76 -2218.59 1126.49
 1.2e+06 922.008 -410.502 27.3794 6735.44 -3338.92 1690.01
 1.6e+06 1253.76 -532.932 25.0702 9259.61 -4597.46 2329.87
 2e+06 1574.61 -589.883 -8.83381 11998.2 -5978.29 3038.3
 2.4e+06 1909.4 -556.527 -90.1483 14788 -7403.9 3779.18
 2.8e+06 2270.77 -575.214 -151.133 17620.5 -8839.13 4520.13
 3.2e+06 2554.18 -674.308 -156.12 20745 -10409.8 5320.41
 3.6e+06 2757.2 -880.353 -92.0522 24153.6 -12101.7 6167.92
 4e+06 2945.77 -1084.55 -26.4932 26966.6 -13491.9 6862.07
 4.4e+06 3079.1 -1187.52 0.160856 29916.9 -14974.6 7612.11
 4.8e+06 3162.98 -1319.3 51.4145 32974.4 -16501.3 8377.12
 5.2e+06 3259.89 -1383.37 64.3335 36424 -18242.4 9259.77
 5.6e+06 3394.52 -1509.27 101.061 39796.6 -19930.7 10110.3
 6e+06 3467.25 -1580.69 122.525 43187.1 -21637.3 10972.3
 6.4e+06 3517.4 -1468.77 55.8023 46448.7 -23317.4 11839.5
 6.8e+06 3561.09 -1334.57 -21.5018 49510.7 -24897.6 12656.7
 7.2e+06 3665.24 -1035.93 -192.782 52692.1 -26570 13538.5
 7.6e+06 3735.6 -849.332 -301.596 56307.8 -28441.9 14510.1
 8e+06 3794.57 -481.091 -499.827 59668.4 -30220.4 15451.8
 8e+06 5363.89 -976.069 -567.706 56577.8 -28568.1 14635.5
 1.6e+07 8603.29 11574.6 -7584.59 69736.9 -37733.7 20678.8
 2.4e+07 12385.6 1651.34 -3270.44 106872 -54617.9 28389.6
 3.2e+07 8870.69 22455.6 -13152 118402 -64588 35409.3
