# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.00453035 0	0	0	0	0	0	0	0	0	0	0	0	
0.013591 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226517 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317124 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407731 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498338 0	0	0	0	0	0	0	0	0	0	0	0	
0.0588945 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679552 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770159 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860766 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951373 0	0	0	0	0	0	0	0	0	0	0	0	
0.104198 0	0	0	0	0	0	0	0	0	0	0	0	
0.113259 0	0	0	0	0	0	0	0	0	0	0	0	
0.122319 0	0	0	0	0	0	0	0	0	0	0	0	
0.13138 0	0	0	0	0	0	0	0	0	0	0	0	
0.140441 0	0	0	0	0	0	0	0	0	0	0	0	
0.149502 0	0	0	0	0	0	0	0	0	0	0	0	
0.158562 0	0	0	0	0	0	0	0	0	0	0	0	
0.167623 0	0	0	0	0	0	0	0	0	0	0	0	
0.176684 0	0	0	0	0	0	0	0	0	0	0	0	
0.185744 0	0	0	0	0	0	0	0	0	0	0	0	
0.194805 0	0	0	0	0	0	0	0	0	0	0	0	
0.203866 0	0	0	0	0	0	0	0	0	0	0	0	
0.212926 0	0	0	0	0	0	0	0	0	0	0	0	
0.221987 0	0	0	0	0	0	0	0	0	0	0	0	
0.231048 0	0	0	0	0	0	0	0	0	0	0	0	
0.240109 0	0	0	0	0	0	0	0	0	0	0	0	
0.249169 0	0	0	0	0	0	0	0	0	0	0	0	
0.25823 0	0	0	0	0	0	0	0	0	0	0	0	
0.267291 0	0	0	0	0	0	0	0	0	0	0	0	
0.276351 0	0	0	0	0	0	0	0	0	0	0	0	
0.285412 0	0	0	0	0	0	0	0	0	0	0	0	
0.294473 0	0	0	0	0	0	0	0	0	0	0	0	
0.303533 0	0	0	0	0	0	0	0	0	0	0	0	
0.312594 0	0	0	0	0	0	0	0	0	0	0	0	
0.321655 0	0	0	0	0	0	0	0	0	0	0	0	
0.330716 0	0	0	0	0	0	0	0	0	0	0	0	
0.339776 0	0	0	0	0	0	0	0	0	0	0	0	
0.348837 0	0	0	0	0	0	0	0	0	0	0	0	
0.357898 0	0	0	0	0	0	0	0	0	0	0	0	
0.366958 0	0	0	0	0	0	0	0	0	0	0	0	
0.376019 0	0	0	0	0	0	0	0	0	0	0	0	
0.38508 0	0	0	0	0	0	0	0	0	0	0	0	
0.39414 0	0	0	0	0	0	0	0	0	0	0	0	
0.403201 0	0	0	0	0	0	0	0	0	0	0	0	
0.412262 0	0	0	0	0	0	0	0	0	0	0	0	
0.421323 0	0	0	0	0	0	0	0	0	0	0	0	
0.430383 0	0	0	0	0	0	0	0	0	0	0	0	
0.439444 0	0	0	0	0	0	0	0	0	0	0	0	
0.448505 0	0	0	0	0	0	0	0	0	0	0	0	
0.457565 0	0	0	0	0	0	0	0	0	0	0	0	
0.466626 0	0	0	0	0	0	0	0	0	0	0	0	
0.475687 0	0	0	0	0	0	0	0	0	0	0	0	
0.484747 0	0	0	0	0	0	0	0	0	0	0	0	
0.493808 0	0	0	0	0	0	0	0	0	0	0	0	
0.502869 0	0	0	0	0	0	0	0	0	0	0	0	
0.51193 0	0	0	0	0	0	0	0	0	0	0	0	
0.52099 0	0	0	0	0	0	0	0	0	0	0	0	
0.530051 0	0	0	0	0	0	0	0	0	0	0	0	
0.539112 0	0	0	0	0	0	0	0	0	0	0	0	
0.548172 0	0	0	0	0	0	0	0	0	0	0	0	
0.557233 0	0	0	0	0	0	0	0	0	0	0	0	
