#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.35551 93.1761 7.60057
 2000 7.19497 134.855 10.7143
 3000 9.05812 174.928 13.7649
 4000 10.7925 213.013 16.65
 5000 12.4918 250.206 19.4766
 6000 14.1538 286.764 22.2595
 7000 15.7908 322.792 24.9932
 8000 17.4061 358.377 27.7033
 9000 19.004 393.667 30.3856
 10000 20.5863 428.67 33.0584
 11000 22.1687 463.529 35.7184
 12000 23.7324 498.21 38.3662
 13000 25.2873 532.746 40.9986
 14000 26.8468 567.103 43.6151
 15000 28.3974 601.382 46.2257
 16000 29.9439 635.519 48.8252
 17000 31.4871 669.549 51.4257
 18000 33.0247 703.486 54.0184
 19000 34.5603 737.336 56.5976
 20000 36.088 771.093 59.175
 20000 36.2657 773.259 59.2145
 40000 66.1773 1433.79 110.038
 60000 95.6194 2077.6 160.211
 80000 124.844 2710.71 209.742
 100000 154.142 3339.3 259.511
 120000 183.408 3962.64 309.45
 140000 212.383 4581.28 359.229
 160000 241.291 5196.53 408.656
 180000 269.939 5808.46 458.046
 200000 298.411 6417.05 507.319
 220000 326.956 7023.22 556.487
 240000 355.466 7628 606.008
 260000 384.188 8233.28 655.386
 280000 412.896 8837.29 704.659
 300000 441.603 9441.5 753.952
 320000 470.364 10046.6 802.998
 340000 499.075 10650.9 852.2
 360000 527.69 11253.5 901.322
 380000 556.352 11856.5 950.275
 400000 585.192 12460.5 999.104
 400000 581.848 12467.1 988.174
 800000 1171.11 24601.8 1952.43
 1.2e+06 1751.57 36706.9 2916.65
 1.6e+06 2332.62 48806.2 3872.49
 2e+06 2896.6 60822.2 4829.72
 2.4e+06 3475.73 72831 5770.98
 2.8e+06 4056.83 84929.4 6715.72
 3.2e+06 4621.28 96912.1 7674.69
 3.6e+06 5181.93 108845 8646.37
 4e+06 5718.37 120716 9631.04
 4.4e+06 6264.37 132628 10623
 4.8e+06 6818.4 144472 11598.6
 5.2e+06 7375.98 156506 12598.9
 5.6e+06 7917.99 168653 13657.2
 6e+06 8450.85 180600 14726.7
 6.4e+06 8992.1 192713 15852.2
 6.8e+06 9537.74 204976 16954.2
 7.2e+06 10074.5 217191 18037.8
 7.6e+06 10621.6 229341 19094
 8e+06 11176.1 241486 20117.7
 8e+06 10653.9 241567 19904.2
 1.6e+07 20870 486593 40145.7
 2.4e+07 30715.9 725004 60183.6
 3.2e+07 42317.4 969437 84998.2
