#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 1000 93.4204 5.36464 7.60903
 2000 135.215 7.21531 10.7264
 3000 175.434 9.08772 13.794
 4000 213.727 10.8372 16.7023
 5000 251.129 12.5487 19.542
 6000 287.922 14.2307 22.3412
 7000 324.143 15.8778 25.0962
 8000 359.921 17.5028 27.8243
 9000 395.461 19.1193 30.5385
 10000 430.741 20.7194 33.2185
 11000 465.761 22.3074 35.8901
 12000 500.661 23.8946 38.5502
 13000 535.323 25.459 41.1796
 14000 569.842 27.0261 43.8146
 15000 604.222 28.5812 46.4341
 16000 638.514 30.1312 49.0424
 17000 672.685 31.6778 51.643
 18000 706.797 33.2242 54.2496
 19000 740.844 34.7659 56.8477
 20000 774.777 36.3075 59.4339
 20000 774.166 36.2978 59.5251
 40000 1439.1 66.4948 110.189
 60000 2088.52 96.402 160.601
 80000 2727.48 126 210.69
 100000 3359.62 155.24 260.761
 120000 3985.07 184.27 310.754
 140000 4605.14 212.984 360.297
 160000 5222 241.675 410.033
 180000 5836.04 270.197 460.219
 200000 6450.84 298.626 510.216
 220000 7063.65 327.012 560.035
 240000 7675.84 355.226 609.372
 260000 8288.11 383.354 658.927
 280000 8900.41 411.497 708.326
 300000 9511.88 439.63 757.975
 320000 10123.8 467.614 807.331
 340000 10735.2 495.802 856.6
 360000 11345.1 523.666 905.96
 380000 11954.7 551.594 955.182
 400000 12564 579.442 1004.64
 400000 12638.5 589.345 1005.46
 800000 24839.2 1154.13 1991.85
 1.2e+06 36984.9 1731.54 2976.28
 1.6e+06 48986.9 2302.08 3958.24
 2e+06 60861.1 2872.95 4926.97
 2.4e+06 72805.2 3451.68 5910.77
 2.8e+06 84935.8 4064.51 6892.31
 3.2e+06 97010.2 4671.14 7891.53
 3.6e+06 109054 5291.45 8859.15
 4e+06 121084 5898.33 9863.86
 4.4e+06 133014 6492.37 10867
 4.8e+06 144909 7061.67 11852.2
 5.2e+06 156751 7625.34 12833.3
 5.6e+06 168725 8182.61 13835.8
 6e+06 180730 8750.41 14832.7
 6.4e+06 192856 9332.88 15839.5
 6.8e+06 204934 9915.4 16838.6
 7.2e+06 216998 10509.1 17804.9
 7.6e+06 229189 11099.6 18789.1
 8e+06 241368 11691.1 19743.1
 8e+06 239953 11335.4 19873.9
 1.6e+07 479189 24286.7 39359.1
 2.4e+07 719198 35869.6 57763.6
 3.2e+07 989167 51012.4 74826.7
