#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.503 50.4533 50.4338 50.4634
 20 145.338 145.182 145.151 145.224
 30 206.258 206.074 206.068 206.133
 40 227.668 227.647 227.625 227.647
 50 244.888 245.144 244.974 245.002
 60 271.529 272.03 271.536 271.698
 70 302.824 303.495 302.607 302.975
 80 340.457 341.205 340.13 340.597
 90 383.266 383.932 382.969 383.389
 100 418.773 419.205 418.442 418.807
 110 440.092 440.26 439.594 439.982
 120 454.943 454.977 454.326 454.749
 130 472.389 472.502 471.789 472.227
 140 494.013 494.313 493.377 493.901
 150 518.995 519.354 518.071 518.806
 160 546.798 547.069 545.475 546.447
 170 575.003 575.305 573.48 574.596
 180 601.472 601.991 599.958 601.141
 190 627.404 628.045 625.818 627.089
 200 654.761 655.292 652.891 654.315
 200 655.087 654.024 652.416 653.842
 400 1106.81 1106.3 1101.53 1104.88
 600 1424.56 1435.08 1420.62 1426.75
 800 1726.87 1730.52 1718.1 1725.16
 1000 2015.15 2025.67 2008.69 2016.5
 1200 2298.97 2322.67 2294.33 2305.32
 1400 2585.03 2612.16 2569.55 2588.91
 1600 2869.01 2898.78 2846.92 2871.57
 1800 3152.64 3185.27 3127.76 3155.22
 2000 3433.65 3477.74 3405.52 3438.97
 2200 3719.53 3765.61 3682.55 3722.56
 2400 4006.79 4051.09 3955.33 4004.41
 2600 4290.97 4337.05 4225.67 4284.56
 2800 4569.73 4623.82 4497.41 4563.65
 3000 4853.1 4916.44 4769.78 4846.44
 3200 5131.55 5201.56 5041.27 5124.8
 3400 5407.99 5485.28 5315.66 5402.98
 3600 5688.18 5767.08 5589.91 5681.72
 3800 5962.26 6052.3 5865.19 5959.92
 4000 6237.86 6343.36 6134.92 6238.72
 4000 6293.06 6207.59 6170.58 6223.74
 8000 11578.9 11951.6 11616.8 11715.8
 12000 17211.1 17630.8 16821 17221
 16000 22622.2 23048.6 22097.6 22589.5
 20000 27916.8 28722.2 27305.3 27981.4
 24000 33142.9 34280 32635.5 33352.8
 28000 38320.4 39990.4 37832.7 38714.5
 32000 43434.7 45612.8 42964.8 44004.1
 36000 48555.4 50924.4 48234.9 49238.2
 40000 53548.4 56020 53300.8 54289.7
 44000 58632.3 61008.1 58229.6 59290
 48000 63549.6 66047.8 62985.9 64194.4
 52000 68438.5 70913.8 67952.2 69101.5
 56000 73379.1 75691.5 72833.3 73968
 60000 78214.7 80045.3 78017.3 78759.1
 64000 83233.9 84552.1 83072.1 83619.3
 68000 88233.3 89002.4 87895.3 88377
 72000 93278 93296.4 92831.8 93135.4
 76000 98219.1 97900.9 97691.8 97937.3
 80000 103200 102661 102517 102793
 80000 100346 103704 102934 102328
 160000 201291 205583 210175 205683
 240000 303142 303571 331346 312686
 320000 401608 391611 465122 419447
 400000 487561 481306 583448 517438
 480000 569387 553601 692755 605247
 560000 658534 606440 804693 689889
 640000 741204 667741 914651 774532
 720000 826118 729202 1.02122e+06 858848
 800000 903512 789752 1.13351e+06 942258
 880000 966419 845042 1.25216e+06 1.02121e+06
 960000 1.03356e+06 921346 1.3869e+06 1.11394e+06
 1.04e+06 1.11026e+06 999978 1.51888e+06 1.20971e+06
 1.12e+06 1.19288e+06 1.07016e+06 1.661e+06 1.30801e+06
 1.2e+06 1.27472e+06 1.15309e+06 1.81461e+06 1.41414e+06
 1.28e+06 1.347e+06 1.24282e+06 1.95943e+06 1.51642e+06
 1.36e+06 1.41179e+06 1.32835e+06 2.1134e+06 1.61785e+06
 1.44e+06 1.45489e+06 1.40777e+06 2.26948e+06 1.71071e+06
 1.52e+06 1.50949e+06 1.50073e+06 2.40468e+06 1.80497e+06
 1.6e+06 1.56667e+06 1.59015e+06 2.54113e+06 1.89932e+06
 1.6e+06 855669 2.05975e+06 2.7394e+06 1.88494e+06
 3.2e+06 1.28278e+06 5.0288e+06 6.08778e+06 4.13312e+06
 4.8e+06 1.92986e+06 8.15539e+06 9.22929e+06 6.43818e+06
 6.4e+06 2.49578e+06 1.02729e+07 1.17028e+07 8.15715e+06
 8e+06 1.96448e+06 1.0414e+07 1.4793e+07 9.05716e+06
 9.6e+06 1.59872e+06 9.35867e+06 1.79924e+07 9.64991e+06
 1.12e+07 958887 6.39344e+06 2.0928e+07 9.42676e+06
 1.28e+07 1.33943e+06 4.09364e+06 2.42222e+07 9.88509e+06
 1.44e+07 1.57679e+06 4.59771e+06 2.99275e+07 1.2034e+07
 1.6e+07 2.09057e+06 7.93965e+06 3.1855e+07 1.39617e+07
 1.76e+07 2.34951e+06 1.1151e+07 3.97929e+07 1.77645e+07
 1.92e+07 1.701e+06 1.28073e+07 4.29885e+07 1.91656e+07
 2.08e+07 1.24147e+06 1.3625e+07 4.50183e+07 1.99616e+07
 2.24e+07 927101 1.14109e+07 4.58612e+07 1.93997e+07
 2.4e+07 343019 8.31383e+06 5.34786e+07 2.07118e+07
 2.56e+07 596030 5.00976e+06 5.39252e+07 1.98436e+07
 2.72e+07 638916 1.37081e+06 4.08071e+07 1.42723e+07
 2.88e+07 671260 1.5252e+06 3.71857e+07 1.31274e+07
 3.04e+07 1.6844e+06 4.41386e+06 5.28632e+07 1.96538e+07
 3.2e+07 2.15497e+06 3.30843e+06 7.42117e+07 2.65584e+07
 3.2e+07 2.15497e+06 3.30843e+06 7.42117e+07 2.65584e+07
