#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.84344e+09 1.84924e+09 1.84699e+09 1.84504e+09 1.85207e+09 1.84596e+09 1.84769e+09 1.84724e+09 2.2308e+09
 20 6.62417e+09 6.64728e+09 6.63982e+09 6.63257e+09 6.65972e+09 6.63589e+09 6.64273e+09 6.64047e+09 8.45199e+09
 30 1.32358e+10 1.32881e+10 1.32753e+10 1.326e+10 1.33187e+10 1.32677e+10 1.32822e+10 1.32758e+10 1.78397e+10
 40 2.0911e+10 2.10052e+10 2.09888e+10 2.09633e+10 2.10627e+10 2.09775e+10 2.10012e+10 2.09881e+10 2.96801e+10
 50 2.92794e+10 2.94277e+10 2.94101e+10 2.93718e+10 2.95185e+10 2.93956e+10 2.94286e+10 2.94061e+10 4.34326e+10
 60 3.82397e+10 3.84519e+10 3.84364e+10 3.83833e+10 3.85803e+10 3.84204e+10 3.84613e+10 3.84272e+10 5.87467e+10
 70 4.77185e+10 4.80012e+10 4.7993e+10 4.79236e+10 4.81718e+10 4.79785e+10 4.80246e+10 4.79765e+10 7.54741e+10
 80 5.75882e+10 5.7946e+10 5.79523e+10 5.78654e+10 5.81658e+10 5.79424e+10 5.79912e+10 5.79263e+10 9.36003e+10
 90 6.76857e+10 6.81247e+10 6.8153e+10 6.80467e+10 6.84024e+10 6.81517e+10 6.82002e+10 6.81153e+10 1.13154e+11
 100 7.79077e+10 7.84365e+10 7.84939e+10 7.83641e+10 7.87803e+10 7.85043e+10 7.85496e+10 7.84415e+10 1.34138e+11
 110 8.82892e+10 8.89183e+10 8.90105e+10 8.88508e+10 8.93347e+10 8.90349e+10 8.90735e+10 8.89398e+10 1.56479e+11
 120 9.8991e+10 9.97314e+10 9.98619e+10 9.96641e+10 1.00225e+11 9.99026e+10 9.99306e+10 9.97696e+10 1.80015e+11
 130 1.10207e+11 1.11068e+11 1.11238e+11 1.10992e+11 1.11643e+11 1.11296e+11 1.1131e+11 1.11121e+11 2.04532e+11
 140 1.22061e+11 1.23052e+11 1.23259e+11 1.22955e+11 1.23709e+11 1.23337e+11 1.23334e+11 1.23117e+11 2.29819e+11
 150 1.34579e+11 1.35707e+11 1.35946e+11 1.35579e+11 1.36446e+11 1.36048e+11 1.36024e+11 1.35779e+11 2.55726e+11
 160 1.47718e+11 1.4899e+11 1.49255e+11 1.48819e+11 1.49809e+11 1.49385e+11 1.49338e+11 1.49064e+11 2.82192e+11
 170 1.61416e+11 1.62841e+11 1.63126e+11 1.62619e+11 1.63739e+11 1.63288e+11 1.63215e+11 1.62914e+11 3.09233e+11
 180 1.75633e+11 1.7722e+11 1.77518e+11 1.76938e+11 1.78195e+11 1.77713e+11 1.77615e+11 1.77285e+11 3.3692e+11
 190 1.90349e+11 1.92109e+11 1.92413e+11 1.91755e+11 1.93161e+11 1.92641e+11 1.92519e+11 1.92161e+11 3.65332e+11
 200 2.05554e+11 2.07496e+11 2.07801e+11 2.07064e+11 2.08627e+11 2.0806e+11 2.07917e+11 2.0753e+11 3.94512e+11
 200 2.05665e+11 2.07625e+11 2.07849e+11 2.06947e+11 2.0862e+11 2.07711e+11 2.07759e+11 2.07474e+11 3.9468e+11
 400 5.97536e+11 6.04992e+11 6.05363e+11 6.02142e+11 6.0755e+11 6.05688e+11 6.05127e+11 6.04128e+11 1.09855e+12
 600 1.13329e+12 1.1489e+12 1.14901e+12 1.14527e+12 1.15444e+12 1.15337e+12 1.15103e+12 1.14811e+12 2.0298e+12
 800 1.78711e+12 1.8124e+12 1.81306e+12 1.80833e+12 1.82231e+12 1.82376e+12 1.81813e+12 1.81256e+12 3.17652e+12
 1000 2.54037e+12 2.57686e+12 2.57875e+12 2.57254e+12 2.59223e+12 2.59804e+12 2.5876e+12 2.57869e+12 4.49276e+12
 1200 3.38017e+12 3.42843e+12 3.43229e+12 3.42262e+12 3.45078e+12 3.45976e+12 3.44439e+12 3.43208e+12 5.95575e+12
 1400 4.29678e+12 4.35614e+12 4.36204e+12 4.34756e+12 4.38785e+12 4.3975e+12 4.37764e+12 4.36191e+12 7.55254e+12
 1600 5.27976e+12 5.35087e+12 5.35905e+12 5.33815e+12 5.39423e+12 5.40141e+12 5.37793e+12 5.35872e+12 9.26481e+12
 1800 6.32262e+12 6.40488e+12 6.41536e+12 6.38637e+12 6.46262e+12 6.46536e+12 6.43812e+12 6.41525e+12 1.10768e+13
 2000 7.41961e+12 7.51177e+12 7.52514e+12 7.4867e+12 7.58729e+12 7.58194e+12 7.55198e+12 7.52539e+12 1.2979e+13
 2200 8.56515e+12 8.6665e+12 8.6833e+12 8.63372e+12 8.76175e+12 8.74638e+12 8.71395e+12 8.6837e+12 1.49623e+13
 2400 9.75489e+12 9.86494e+12 9.88602e+12 9.82227e+12 9.97975e+12 9.95351e+12 9.91851e+12 9.88522e+12 1.70187e+13
 2600 1.09856e+13 1.11024e+13 1.11281e+13 1.10477e+13 1.12376e+13 1.1201e+13 1.11621e+13 1.11261e+13 1.91428e+13
 2800 1.22532e+13 1.23763e+13 1.24074e+13 1.23068e+13 1.25309e+13 1.24859e+13 1.24412e+13 1.2403e+13 2.13287e+13
 3000 1.35542e+13 1.36816e+13 1.37202e+13 1.35958e+13 1.38579e+13 1.38063e+13 1.37533e+13 1.37128e+13 2.35704e+13
 3200 1.48855e+13 1.5015e+13 1.50639e+13 1.49117e+13 1.52144e+13 1.51589e+13 1.5095e+13 1.50523e+13 2.58604e+13
 3400 1.62447e+13 1.6376e+13 1.64353e+13 1.62525e+13 1.65977e+13 1.65398e+13 1.64633e+13 1.64188e+13 2.81975e+13
 3600 1.76295e+13 1.77614e+13 1.78324e+13 1.76162e+13 1.80045e+13 1.79465e+13 1.78557e+13 1.78099e+13 3.05769e+13
 3800 1.90387e+13 1.91715e+13 1.92521e+13 1.90004e+13 1.94342e+13 1.93766e+13 1.92704e+13 1.92239e+13 3.29928e+13
 4000 2.047e+13 2.06013e+13 2.06935e+13 2.04029e+13 2.08843e+13 2.08279e+13 2.0705e+13 2.06583e+13 3.54436e+13
 4000 2.04741e+13 2.03828e+13 2.06729e+13 2.04452e+13 2.08014e+13 2.08257e+13 2.06908e+13 2.06184e+13 3.5673e+13
 8000 5.1865e+13 5.16364e+13 5.18829e+13 5.07587e+13 5.27626e+13 5.30568e+13 5.21927e+13 5.20335e+13 8.84988e+13
 12000 8.53516e+13 8.53157e+13 8.42911e+13 8.31573e+13 8.80386e+13 8.81181e+13 8.6438e+13 8.58573e+13 1.4476e+14
 16000 1.19162e+14 1.20173e+14 1.17551e+14 1.16544e+14 1.24785e+14 1.23752e+14 1.21694e+14 1.20601e+14 2.02267e+14
 20000 1.53662e+14 1.56272e+14 1.51447e+14 1.50843e+14 1.62096e+14 1.60062e+14 1.57667e+14 1.56118e+14 2.60211e+14
 24000 1.883e+14 1.93121e+14 1.85181e+14 1.855e+14 1.99712e+14 1.96837e+14 1.94016e+14 1.91957e+14 3.18697e+14
 28000 2.22043e+14 2.29979e+14 2.19001e+14 2.19877e+14 2.37662e+14 2.33535e+14 2.30358e+14 2.27684e+14 3.77036e+14
 32000 2.5578e+14 2.66213e+14 2.52504e+14 2.55052e+14 2.75486e+14 2.69541e+14 2.66693e+14 2.63282e+14 4.35617e+14
 36000 2.89516e+14 3.01715e+14 2.85185e+14 2.9075e+14 3.13534e+14 3.05663e+14 3.03315e+14 2.98845e+14 4.94361e+14
 40000 3.22442e+14 3.36958e+14 3.17681e+14 3.26725e+14 3.51875e+14 3.41541e+14 3.40047e+14 3.34306e+14 5.53722e+14
 44000 3.55588e+14 3.72485e+14 3.50304e+14 3.62686e+14 3.90739e+14 3.77848e+14 3.77091e+14 3.70038e+14 6.12455e+14
 48000 3.88961e+14 4.08208e+14 3.83765e+14 3.99018e+14 4.30117e+14 4.14073e+14 4.14403e+14 4.06099e+14 6.70861e+14
 52000 4.23245e+14 4.44511e+14 4.17955e+14 4.35169e+14 4.69258e+14 4.5029e+14 4.51572e+14 4.42372e+14 7.29684e+14
 56000 4.57843e+14 4.81208e+14 4.52052e+14 4.70775e+14 5.08515e+14 4.85785e+14 4.88359e+14 4.78496e+14 7.87518e+14
 60000 4.9213e+14 5.17302e+14 4.85938e+14 5.06719e+14 5.48273e+14 5.20966e+14 5.25319e+14 5.14574e+14 8.43774e+14
 64000 5.26563e+14 5.53227e+14 5.19609e+14 5.43252e+14 5.8823e+14 5.55014e+14 5.62165e+14 5.50552e+14 8.99051e+14
 68000 5.61765e+14 5.89119e+14 5.53376e+14 5.80178e+14 6.28042e+14 5.88267e+14 5.98829e+14 5.86532e+14 9.54635e+14
 72000 5.97519e+14 6.25157e+14 5.8734e+14 6.17524e+14 6.68787e+14 6.21347e+14 6.35886e+14 6.22867e+14 1.01079e+15
 76000 6.3306e+14 6.61454e+14 6.21745e+14 6.54789e+14 7.0879e+14 6.54565e+14 6.72714e+14 6.5913e+14 1.0681e+15
 80000 6.68476e+14 6.97585e+14 6.56491e+14 6.92145e+14 7.48438e+14 6.88003e+14 7.09528e+14 6.95391e+14 1.1269e+15
 80000 6.77293e+14 6.98021e+14 6.55877e+14 7.14191e+14 7.14975e+14 6.9398e+14 7.07715e+14 6.95455e+14 1.16466e+15
 160000 1.30148e+15 1.36797e+15 1.36736e+15 1.38916e+15 1.51889e+15 1.36082e+15 1.42296e+15 1.39202e+15 2.34507e+15
 240000 2.01591e+15 2.03912e+15 2.16271e+15 2.03691e+15 2.21351e+15 1.95872e+15 2.06972e+15 2.07086e+15 3.43812e+15
 320000 2.72644e+15 2.60339e+15 2.93247e+15 2.67323e+15 2.8035e+15 2.5866e+15 2.68778e+15 2.71431e+15 4.64078e+15
 400000 3.38453e+15 3.17269e+15 3.52545e+15 3.3531e+15 3.37404e+15 3.19702e+15 3.30806e+15 3.32919e+15 5.84607e+15
 480000 4.05218e+15 3.7275e+15 4.0471e+15 4.04685e+15 3.89175e+15 3.77456e+15 3.90439e+15 3.91954e+15 7.13288e+15
 560000 4.69827e+15 4.18217e+15 4.48177e+15 4.71547e+15 4.35089e+15 4.28014e+15 4.44883e+15 4.45093e+15 8.37226e+15
 640000 5.33618e+15 4.57105e+15 4.86104e+15 5.34268e+15 4.80944e+15 4.74261e+15 4.96491e+15 4.94805e+15 9.62967e+15
 720000 6.03299e+15 4.89463e+15 5.26151e+15 5.97974e+15 5.39796e+15 5.19317e+15 5.52362e+15 5.47273e+15 1.09697e+16
 800000 6.68722e+15 5.30448e+15 5.79364e+15 6.55354e+15 6.03277e+15 5.57364e+15 6.05332e+15 6.00337e+15 1.20961e+16
 880000 7.38444e+15 5.76765e+15 6.38757e+15 7.05977e+15 6.66294e+15 5.94302e+15 6.55524e+15 6.53843e+15 1.31723e+16
 960000 8.24168e+15 6.36289e+15 7.0347e+15 7.5751e+15 7.31619e+15 6.34982e+15 7.08037e+15 7.13346e+15 1.4327e+16
 1.04e+06 9.02975e+15 6.8776e+15 7.73021e+15 8.13173e+15 7.93204e+15 6.81529e+15 7.62635e+15 7.72749e+15 1.55249e+16
 1.12e+06 9.88112e+15 7.48212e+15 8.41603e+15 8.67475e+15 8.52031e+15 7.40974e+15 8.2016e+15 8.3582e+15 1.67808e+16
 1.2e+06 1.07587e+16 8.11774e+15 9.14793e+15 9.29807e+15 9.09116e+15 8.09118e+15 8.8268e+15 9.03266e+15 1.78304e+16
 1.28e+06 1.15623e+16 8.63103e+15 9.83528e+15 9.91662e+15 9.67027e+15 8.68002e+15 9.4223e+15 9.6572e+15 1.8909e+16
 1.36e+06 1.24152e+16 9.02083e+15 1.05314e+16 1.0636e+16 1.03227e+16 9.15761e+15 1.00388e+16 1.02856e+16 1.98846e+16
 1.44e+06 1.31743e+16 9.3961e+15 1.11595e+16 1.13182e+16 1.09388e+16 9.67853e+15 1.06452e+16 1.08844e+16 2.09637e+16
 1.52e+06 1.39078e+16 9.84436e+15 1.16967e+16 1.20815e+16 1.1429e+16 1.00967e+16 1.12024e+16 1.1448e+16 2.2044e+16
 1.6e+06 1.46726e+16 1.02177e+16 1.24018e+16 1.26923e+16 1.1934e+16 1.05072e+16 1.17112e+16 1.1999e+16 2.32237e+16
 1.6e+06 1.6247e+16 1.4578e+16 1.06824e+16 1.09773e+16 9.05813e+15 9.81976e+15 9.95172e+15 1.15053e+16 2.79755e+16
 3.2e+06 3.23215e+16 1.66529e+16 2.65841e+16 2.10592e+16 1.83995e+16 2.61629e+16 2.18739e+16 2.31988e+16 5.04993e+16
 4.8e+06 5.74242e+16 2.95876e+16 4.94817e+16 2.67135e+16 2.52633e+16 4.45151e+16 3.21639e+16 3.74975e+16 8.50861e+16
 6.4e+06 7.94024e+16 4.27623e+16 6.82415e+16 2.74382e+16 2.99161e+16 6.36032e+16 4.03192e+16 4.9579e+16 1.15792e+17
 8e+06 9.82022e+16 5.30032e+16 9.2683e+16 2.36154e+16 3.42087e+16 7.93911e+16 4.57384e+16 5.99615e+16 1.29936e+17
 9.6e+06 1.05055e+17 5.79533e+16 1.19317e+17 2.35385e+16 4.10406e+16 9.44659e+16 5.3015e+16 6.94524e+16 1.66636e+17
 1.12e+07 1.22203e+17 5.45417e+16 1.62974e+17 3.33702e+16 4.84091e+16 1.15619e+17 6.57995e+16 8.47756e+16 1.77637e+17
 1.28e+07 1.37059e+17 5.38398e+16 2.22843e+17 3.96512e+16 4.97182e+16 1.26984e+17 7.21179e+16 9.84364e+16 1.84429e+17
 1.44e+07 1.70132e+17 4.85706e+16 2.90082e+17 4.38004e+16 4.57633e+16 1.32688e+17 7.40838e+16 1.12288e+17 1.64474e+17
 1.6e+07 1.946e+17 4.62938e+16 3.70076e+17 4.07033e+16 4.05701e+16 1.55678e+17 7.89839e+16 1.28853e+17 1.28814e+17
 1.76e+07 2.31001e+17 5.35855e+16 4.42453e+17 3.88703e+16 3.95905e+16 1.69318e+17 8.25931e+16 1.46494e+17 1.20718e+17
 1.92e+07 2.65036e+17 5.10832e+16 5.00182e+17 3.81675e+16 4.94977e+16 1.78696e+17 8.8787e+16 1.62112e+17 8.00567e+16
 2.08e+07 2.99274e+17 4.88723e+16 5.21444e+17 4.63121e+16 6.64815e+16 1.90657e+17 1.0115e+17 1.76635e+17 6.19255e+16
 2.24e+07 3.81089e+17 4.62925e+16 5.69548e+17 5.07879e+16 8.71462e+16 2.16101e+17 1.18012e+17 2.03731e+17 3.34896e+16
 2.4e+07 4.67006e+17 3.09145e+16 6.42204e+17 5.26789e+16 9.96224e+16 2.68539e+17 1.4028e+17 2.36185e+17 1.83935e+16
 2.56e+07 6.39075e+17 2.22948e+16 7.75534e+17 2.67096e+16 1.20068e+17 3.4879e+17 1.65189e+17 2.90701e+17 1.88106e+16
 2.72e+07 7.89704e+17 8.84098e+15 8.81163e+17 1.36009e+16 1.39561e+17 4.23092e+17 1.92085e+17 3.39212e+17 1.68578e+16
 2.88e+07 8.37911e+17 1.60148e+16 9.85885e+17 1.23335e+16 1.52299e+17 4.49535e+17 2.04723e+17 3.68142e+17 7.8234e+15
 3.04e+07 9.12187e+17 6.87615e+15 9.39654e+17 1.32773e+16 1.45032e+17 5.31074e+17 2.29795e+17 3.85706e+17 2.763e+15
 3.2e+07 9.55508e+17 1.33809e+15 1.02836e+18 5.43393e+15 1.44691e+17 5.36212e+17 2.28779e+17 4.01961e+17 8.73595e+15
