#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 18.0396 -9.0324 0.595199 4.63367 -0.701813 2.41676
 2000 26.4674 -13.2799 0.849961 6.82119 -0.981352 3.25852
 3000 34.3959 -17.2715 1.01229 8.87362 -1.21013 4.05271
 4000 42.0556 -21.1408 1.21971 10.8684 -1.45726 4.82475
 5000 49.5663 -24.9301 1.38951 12.8201 -1.68746 5.58441
 6000 57.1147 -28.7469 1.55897 14.7883 -1.91828 6.34547
 7000 64.5563 -32.5165 1.75802 16.7349 -2.16156 7.08651
 8000 71.9006 -36.2359 1.92929 18.6547 -2.39013 7.82906
 9000 79.0578 -39.8662 2.10043 20.5316 -2.61987 8.57463
 10000 86.3223 -43.5583 2.29555 22.4431 -2.86178 9.31896
 11000 93.4239 -47.175 2.51331 24.3193 -3.11349 10.0482
 12000 100.349 -50.6986 2.70781 26.1466 -3.35665 10.7876
 13000 107.241 -54.2116 2.90103 27.9702 -3.59533 11.5079
 14000 114.151 -57.7256 3.076 29.791 -3.82886 12.2428
 15000 121.252 -61.3422 3.24075 31.6646 -4.05086 12.9501
 16000 128.27 -64.9163 3.43322 33.516 -4.28789 13.6732
 17000 135.257 -68.4788 3.59813 35.363 -4.51034 14.4016
 18000 142.305 -72.0689 3.77142 37.2223 -4.7361 15.1161
 19000 149.233 -75.6142 3.96359 39.0659 -4.96954 15.8231
 20000 156.461 -79.3055 4.16742 40.9806 -5.21078 16.5443
 20000 157.957 -79.9924 3.67883 41.3096 -5.03795 16.957
 40000 297.355 -151.373 7.64058 78.4053 -9.74083 30.9951
 60000 438.156 -223.779 12.2419 116.153 -14.5845 43.4797
 80000 585.009 -299.237 17.1266 155.416 -19.5612 56.1145
 100000 729.103 -373.507 22.6122 194.18 -24.8164 68.7722
 120000 871.716 -446.69 26.0342 232.206 -29.0133 81.3902
 140000 1021.35 -523.238 28.667 271.866 -32.9222 94.3709
 160000 1171.87 -600.184 31.5207 311.689 -36.865 107.306
 180000 1322.15 -677.565 36.7905 352.006 -42.0644 120.453
 200000 1470.12 -753.769 41.9849 391.751 -47.3175 133.887
 220000 1612.74 -827.188 46.0186 430.055 -52.0215 147.504
 240000 1755.32 -900.345 49.5555 468.117 -56.5228 161.432
 260000 1895.32 -972.396 53.5525 505.76 -61.4562 176.262
 280000 2028.6 -1040.57 55.961 541.225 -65.7205 191.705
 300000 2159.37 -1107.34 56.8292 575.899 -69.0595 206.264
 320000 2294.22 -1176.42 59.1764 611.829 -73.065 220.521
 340000 2429.24 -1245.25 60.2452 647.444 -76.2994 234.291
 360000 2566.96 -1315.24 59.8643 683.554 -78.8743 248.438
 380000 2699.45 -1382.62 60.2581 718.389 -81.9246 262.862
 400000 2844.68 -1456.61 61.3124 756.656 -85.3292 277.295
 400000 2781.7 -1417.92 35.5759 733.266 -71.1096 274.098
 800000 6189.31 -3167.4 117.285 1642.56 -170.078 568.739
 1.2e+06 9557.23 -4882.21 137.025 2525.48 -229.934 822.016
 1.6e+06 12039.6 -6140.86 119.666 3174.35 -275.502 1097.51
 2e+06 14365.2 -7337.43 202.42 3801.59 -377.521 1406.48
 2.4e+06 17296.1 -8844.48 285.96 4588.03 -479.314 1710.09
 2.8e+06 19958.5 -10227.6 439.362 5318.45 -620.142 2032.69
 3.2e+06 22981.5 -11769.7 479.917 6118.16 -707.472 2374.9
 3.6e+06 25914.2 -13264.3 513.143 6891.93 -785.957 2688.3
 4e+06 28246.2 -14443.8 488.938 7499.82 -831.095 2978.87
 4.4e+06 30166.9 -15393.9 361.802 7979.83 -820.74 3260.83
 4.8e+06 32270.7 -16452.4 301.278 8523.4 -846.336 3550.22
 5.2e+06 35017.9 -17843.1 271.154 9238.26 -886.447 3833.29
 5.6e+06 37658.1 -19150.9 100.835 9894.33 -844.537 4062.73
 6e+06 39856.7 -20232.5 -91.0937 10432 -778.898 4227.06
 6.4e+06 42014.7 -21270.9 -397.595 10935.1 -649.377 4365.47
 6.8e+06 44347.9 -22421.6 -584.731 11509.7 -593.434 4565.89
 7.2e+06 46850.6 -23659.4 -775.613 12125.9 -519.203 4683.68
 7.6e+06 49827 -25143 -932.034 12869 -460.068 4788.66
 8e+06 53053.9 -26797.2 -851.159 13724 -538.077 4980.72
 8e+06 59900.4 -31514.1 5536.04 16812.5 -4084.65 6419.08
 1.6e+07 152912 -80507.3 14728.3 42701 -9339.06 9412.27
 2.4e+07 295486 -156153 31161.7 83059.5 -19175.3 16892
 3.2e+07 536234 -281342 44718.6 148950 -30201.8 37631
