#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.289 7.60592 5.35975
 2000 135.082 10.7167 7.21336
 3000 175.447 13.789 9.09805
 4000 213.783 16.6985 10.8561
 5000 251.253 19.5507 12.5766
 6000 288.028 22.3336 14.2586
 7000 324.316 25.0944 15.918
 8000 360.294 27.8331 17.5646
 9000 395.897 30.5443 19.1899
 10000 431.253 33.2469 20.8017
 11000 466.4 35.9154 22.4093
 12000 501.361 38.5787 24.0043
 13000 536.149 41.2395 25.5943
 14000 570.767 43.8792 27.1718
 15000 605.273 46.5087 28.7433
 16000 639.627 49.132 30.3077
 17000 673.914 51.7462 31.87
 18000 708.053 54.345 33.428
 19000 742.106 56.9415 34.9817
 20000 776.023 59.5277 36.5332
 20000 776.494 59.4755 36.5047
 40000 1442.51 110.47 67.104
 60000 2092.41 160.876 97.1955
 80000 2732.64 210.608 127.11
 100000 3367.51 260.608 157.02
 120000 3997.7 309.938 186.742
 140000 4624.15 359.347 216.375
 160000 5247.13 408.694 245.99
 180000 5868.16 457.808 275.598
 200000 6487.9 506.98 305.256
 220000 7107.12 556.671 334.818
 240000 7727.97 607.038 364.569
 260000 8347.73 657.163 394.238
 280000 8966.36 707.117 423.805
 300000 9586.94 757.413 453.481
 320000 10205.9 807.547 482.957
 340000 10824.8 857.461 512.443
 360000 11444.6 907.494 541.759
 380000 12065.5 957.537 571.397
 400000 12685.1 1007.56 600.901
 400000 12690.3 996.753 600.847
 800000 25004.7 2017.76 1186.91
 1.2e+06 37469 3033.87 1793.39
 1.6e+06 49921.1 4062.15 2402.69
 2e+06 62321 5109.12 3003.07
 2.4e+06 74777.7 6184.04 3617.03
 2.8e+06 87224.4 7244.63 4218.53
 3.2e+06 99735.8 8315.73 4830.86
 3.6e+06 112288 9393.6 5434.31
 4e+06 124952 10465.8 6045.43
 4.4e+06 137487 11546.2 6673.74
 4.8e+06 149946 12648.1 7294.77
 5.2e+06 162449 13736.3 7913.3
 5.6e+06 174809 14821.4 8517.63
 6e+06 187189 15929.4 9108.75
 6.4e+06 199696 17043.7 9700.83
 6.8e+06 212287 18172.3 10280.2
 7.2e+06 224805 19304.3 10841.3
 7.6e+06 237194 20435.4 11394.7
 8e+06 249507 21541.3 11942.4
 8e+06 250876 22516.6 11265.5
 1.6e+07 486838 42652.7 22463.4
 2.4e+07 725563 61440.1 34756.3
 3.2e+07 981501 82304.4 45760.3
