#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.2848 0.795622 -13.6779 3.32881 -0.968542 7.01922
 4000 43.6706 1.14328 -21.938 4.96536 -1.44861 11.2701
 6000 59.1031 1.47297 -29.7385 6.50972 -1.90448 15.291
 8000 74.285 1.79957 -37.4238 8.04151 -2.35943 19.2557
 10000 89.3622 2.11259 -45.0644 9.53947 -2.80113 23.1973
 12000 104.203 2.44016 -52.5994 11.0141 -3.24683 27.0888
 14000 119.05 2.73776 -60.1473 12.4631 -3.67706 30.9912
 16000 133.843 3.05295 -67.6793 13.9314 -4.12176 34.8903
 18000 148.498 3.36681 -75.1501 15.3838 -4.56313 38.7615
 20000 163.041 3.74282 -82.5777 16.8579 -5.03817 42.617
 22000 177.711 4.11921 -90.0748 18.3272 -5.51067 46.5081
 24000 192.553 4.45592 -97.653 19.7984 -5.96455 50.437
 26000 207.061 4.85168 -105.073 21.2764 -6.45084 54.2904
 28000 221.299 5.20429 -112.351 22.7178 -6.90853 58.0683
 30000 235.572 5.57112 -119.644 24.1381 -7.36964 61.8511
 32000 249.631 5.89041 -126.828 25.5973 -7.81232 65.5775
 34000 263.739 6.20286 -134.033 27.0372 -8.24902 69.3129
 36000 277.786 6.5093 -141.203 28.4944 -8.68718 73.0302
 38000 291.769 6.80315 -148.352 29.9206 -9.11485 76.741
 40000 305.607 7.06723 -155.421 31.3724 -9.53163 80.4083
 40000 307.856 6.28201 -156.483 30.9923 -9.05677 80.8915
 80000 587.442 10.5753 -299.305 59.8793 -16.906 154.965
 120000 867.938 15.4846 -442.777 91.0144 -25.5211 229.55
 160000 1143.46 21.9318 -583.886 122.654 -34.9974 303.03
 200000 1417.83 28.4012 -724.622 156.788 -44.9317 376.509
 240000 1693.05 38.2186 -866.484 190.569 -56.4908 450.896
 280000 1969.14 48.2144 -1008.96 224.734 -68.292 525.725
 320000 2261.05 56.6402 -1158.93 258.182 -79.0603 604.023
 360000 2559.14 68.1631 -1312.57 290.697 -91.2512 684.428
 400000 2835.63 80.1929 -1455.6 322.679 -103.634 759.633
 440000 3112.52 94.053 -1599.09 355.204 -117.076 835.218
 480000 3392.59 107.412 -1744 387.877 -130.256 911.422
 520000 3661 121.751 -1883.3 420.375 -143.907 984.929
 560000 3941.03 139.899 -2028.93 453.386 -159.533 1061.86
 600000 4216.07 160.21 -2172.57 485.387 -176.172 1138.08
 640000 4489.39 179.993 -2315.24 517.436 -192.456 1213.71
 680000 4761.46 196.69 -2456.57 548.795 -207.093 1288.3
 720000 5056.99 214.127 -2610.08 580.587 -222.205 1369.22
 760000 5340.55 231.968 -2757.69 613.27 -237.679 1447.28
 800000 5627.28 250.624 -2906.84 645.531 -253.434 1526.03
 800000 5779.51 325.19 -3000.22 597.336 -282.261 1579.89
 1.6e+06 10552.6 896.598 -5537.26 1278.09 -706.831 2952.32
 2.4e+06 15179.6 1276.69 -7960.49 2104.63 -1062.6 4252.18
 3.2e+06 19768.9 1935.97 -10421.3 3025.09 -1578.08 5603.54
 4e+06 24191.2 2621.49 -12807.3 3952.62 -2108.36 6922.14
 4.8e+06 27793.6 3086.39 -14729.3 4774.49 -2505.64 7976.82
 5.6e+06 32141.6 3564.74 -17031.2 5670.85 -2923.71 9227.65
 6.4e+06 35230.3 3657.29 -18618.6 6464.75 -3126.98 10074.2
 7.2e+06 39141.9 3850.62 -20641.1 7232.14 -3376.08 11149.2
 8e+06 42187.5 4100.28 -22235.4 8008.61 -3653.92 12012.5
 8.8e+06 44743.8 4437.1 -23603.4 8585.24 -3938.52 12765
 9.6e+06 47512.3 4646.47 -25049.2 9122.97 -4149.53 13539.9
 1.04e+07 50759 4794.34 -26728.9 9649.88 -4327.09 14428.5
 1.12e+07 53991.6 4878.23 -28391.1 10177.4 -4472.59 15303.2
 1.2e+07 58399.4 5100.94 -30666.8 10804.6 -4708.71 16501.9
 1.28e+07 62143.7 5505.66 -32649.7 11466.4 -5044.23 17575.7
 1.36e+07 65178.3 6196.38 -34330.3 12159.2 -5531.47 18526.9
 1.44e+07 68215.9 7022.43 -36034.2 12900.8 -6095.82 19502.5
 1.52e+07 70547.3 7862.69 -37380.5 13619.4 -6664.5 20296.6
 1.6e+07 74715.7 8978.24 -39713.4 14506.9 -7405.43 21625.3
 1.6e+07 38695.8 10.7085 -19698.7 17586.5 -3423 10692.3
 3.2e+07 89010.5 11333.8 -47471.7 39747.1 -13525.9 26779.3
 4.8e+07 181310 31418 -98288.9 69869.4 -29638.3 55749.8
 6.4e+07 327970 -18059.9 -163252 80624.7 -6490.44 84270.9
