# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Li_Li	rdf__Li_Li	finiterdf__Li_Cl	rdf__Li_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
0.00453074 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135922 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226537 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317152 0	0	0	0	0	0	0	0	0	0	0	0	
0.0407767 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498382 0	0	0	0	0	0	0	0	0	0	0	0	
0.0588997 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679612 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770226 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860841 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951456 0	0	0	0	0	0	0	0	0	0	0	0	
0.104207 0	0	0	0	0	0	0	0	0	0	0	0	
0.113269 0	0	0	0	0	0	0	0	0	0	0	0	
0.12233 0	0	0	0	0	0	0	0	0	0	0	0	
0.131392 0	0	0	0	0	0	0	0	0	0	0	0	
0.140453 0	0	0	0	0	0	0	0	0	0	0	0	
0.149515 0	0	0	0	0	0	0	0	0	0	0	0	
0.158576 0	0	0	0	0	0	0	0	0	0	0	0	
0.167638 0	0	0	0	0	0	0	0	0	0	0	0	
0.176699 0	0	0	0	0	0	0	0	0	0	0	0	
0.18576 0	0	0	0	0	0	0	0	0	0	0	0	
0.194822 0	0	0	0	0	0	0	0	0	0	0	0	
0.203883 0	0	0	0	0	0	0	0	0	0	0	0	
0.212945 0	0	0	0	0	0	0	0	0	0	0	0	
0.222006 0	0	0	0	0	0	0	0	0	0	0	0	
0.231068 0	0	0	0	0	0	0	0	0	0	0	0	
0.240129 0	0	0	0	0	0	0	0	0	0	0	0	
0.249191 0	0	0	0	0	0	0	0	0	0	0	0	
0.258252 0	0	0	0	0	0	0	0	0	0	0	0	
0.267314 0	0	0	0	0	0	0	0	0	0	0	0	
0.276375 0	0	0	0	0	0	0	0	0	0	0	0	
0.285437 0	0	0	0	0	0	0	0	0	0	0	0	
0.294498 0	0	0	0	0	0	0	0	0	0	0	0	
