#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 1000 16.7115 0.765756 -8.41851 2.22851 -0.779795 4.35604
 2000 24.6992 1.04902 -12.4451 2.98306 -1.06731 6.43204
 3000 32.9502 1.47185 -16.5872 3.87227 -1.429 8.55376
 4000 39.6504 1.94249 -20.0121 4.54292 -1.80241 10.3502
 5000 46.6936 2.22901 -23.5508 5.1987 -2.07188 12.1658
 6000 54.7129 2.80057 -27.6079 5.8924 -2.48769 14.2552
 7000 62.9934 3.09272 -31.754 6.55513 -2.7487 16.3627
 8000 71.8216 3.58254 -36.2617 7.3216 -3.1455 18.703
 9000 79.7788 4.23433 -40.3125 7.99346 -3.59938 20.7966
 10000 88.2066 4.68048 -44.5725 8.48347 -3.92418 22.9794
 11000 96.2441 5.14929 -48.6289 8.91391 -4.24827 25.0542
 12000 105.34 5.60274 -53.2262 9.38653 -4.5735 27.4035
 13000 113.081 6.20183 -57.168 9.90636 -4.96402 29.4311
 14000 121.204 6.38101 -61.25 10.4158 -5.14206 31.5039
 15000 128.306 6.71845 -64.8556 11.0583 -5.42226 33.3594
 16000 134.994 7.24418 -68.2713 11.515 -5.76538 35.1218
 17000 143.152 7.71311 -72.4304 12.0331 -6.09693 37.2594
 18000 151.035 8.30065 -76.4693 12.5686 -6.48027 39.3467
 19000 158.139 8.70105 -80.0972 12.9386 -6.74916 41.2119
 20000 164.563 9.19866 -83.4285 13.4826 -7.09966 42.958
 20000 132.518 10.0341 -67.5554 12.4623 -7.40883 35.0793
 40000 244.948 19.2058 -125.55 26.0942 -14.6381 65.4805
 60000 337.189 40.3413 -177.563 44.9088 -29.313 95.3508
 80000 443.225 60.7085 -234.313 65.9179 -43.1911 126.286
 100000 523.426 72.0814 -276.235 84.4633 -52.1481 148.689
 120000 573.255 63.1635 -298.667 102.329 -50.9869 159.282
 140000 625.511 63.6882 -325.688 119.923 -54.5063 173.802
 160000 748.539 73.9484 -390.227 139.349 -63.1877 208.261
 180000 889.945 77.2384 -462.442 157.134 -68.7124 245.986
 200000 1032.85 73.938 -535.473 169.788 -70.0385 283.997
 220000 1175.77 46.823 -602.525 177.577 -58.3904 315.846
 240000 1334.1 19.355 -678.54 176.238 -44.7947 352.409
 260000 1368.83 -25.985 -690.16 167.467 -19.9486 354.879
 280000 1353.82 -53.3616 -679.044 168.227 -5.75943 347.253
 300000 1366.92 -72.9478 -683.774 173.648 3.44539 348.739
 320000 1367.93 -118.535 -675.377 193.25 22.9489 340.65
 340000 1310.08 -159.27 -641.53 215.992 39.3667 321.888
 360000 1268.42 -165.947 -620.339 233.671 39.2444 311.894
 380000 1215.23 -170.135 -591.843 224.578 43.9558 296.093
 400000 1084.72 -213.963 -521.845 220.933 66.1573 258.943
 400000 107.802 -88.708 -40.5441 176.441 8.40487 21.2871
