#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.39696 0.685915 -0.740729 18.5046 -9.25689 4.73962
 2000 3.27131 0.769225 -0.943904 27.1435 -13.581 6.95426
 3000 4.19302 0.948791 -1.19984 34.6568 -17.3689 8.91063
 4000 5.01743 1.12294 -1.43795 42.3375 -21.2273 10.8916
 5000 5.86684 1.27484 -1.67993 50.3112 -25.2351 12.9508
 6000 6.65253 1.49693 -1.93948 58.0848 -29.1582 14.9682
 7000 7.43041 1.5943 -2.14224 65.2967 -32.7805 16.8285
 8000 8.22447 1.6473 -2.32154 72.6076 -36.4639 18.7214
 9000 9.10393 1.7387 -2.52866 80.7741 -40.5634 20.8165
 10000 9.88891 1.8586 -2.73387 87.6831 -44.0591 22.6194
 11000 10.6697 1.97763 -2.94747 94.6599 -47.5828 24.4367
 12000 11.5602 2.19603 -3.22339 101.757 -51.1962 26.3114
 13000 12.5316 2.36386 -3.48891 108.504 -54.6195 28.0878
 14000 13.4056 2.67328 -3.80834 115.74 -58.2856 29.9807
 15000 14.2501 2.65985 -3.96291 122.079 -61.4854 31.6279
 16000 15.0989 2.86183 -4.21669 129.235 -65.0987 33.4838
 17000 15.8803 3.11743 -4.49212 135.881 -68.4925 35.2475
 18000 16.704 3.14658 -4.66781 142.224 -71.6857 36.8891
 19000 17.6128 3.32366 -4.91909 148.569 -74.8931 38.5439
 20000 18.4274 3.55546 -5.1868 154.984 -78.1864 40.2628
 20000 20.5101 6.3983 -6.88125 159.476 -80.807 41.8052
 40000 34.9423 2.41629 -7.62659 261.644 -131.836 67.8831
 60000 51.729 -0.711605 -9.34133 357.916 -180.341 92.9688
 80000 66.5627 -4.69767 -10.4433 462.566 -232.911 120.028
 100000 79.5904 -6.16553 -12.0861 573.293 -288.57 148.43
 120000 92.7753 -16.4925 -9.53561 683.09 -342.498 175.415
 140000 107.049 -23.7062 -8.64704 793.584 -396.706 202.527
 160000 123.229 -38.8733 -4.11432 915.719 -455.559 231.454
 180000 137.05 -56.7352 2.13841 1009.26 -499.492 252.555
 200000 146.876 -76.5577 10.1106 1099.45 -541.595 272.503
 220000 160.623 -96.8645 17.4998 1198.94 -587.915 294.492
 240000 176.462 -118.903 25.5816 1305.6 -638.202 318.649
 260000 194.706 -143.114 34.3365 1420.13 -692.588 345.047
 280000 214.927 -162.101 40.0572 1558.41 -758.675 377.268
 300000 230.059 -192.458 52.4077 1685.62 -818.122 405.44
 320000 250.997 -222.722 63.6559 1810.84 -875.946 432.721
 340000 270.211 -260.621 79.1098 1924.61 -926.304 455.267
 360000 291.795 -289.991 90.1198 2024.26 -971.006 475.684
 380000 312.749 -326.313 104.52 2113.14 -1009.34 492.443
 400000 332.44 -352.088 113.956 2235.64 -1066.02 519.078
 400000 409.735 -483.891 167.086 2872.21 -1372.31 668.34
 800000 941.104 -970.939 301.068 3160.94 -1407.01 653.202
 1.2e+06 1497.91 -1866.62 638.238 3481.3 -1384.26 572.37
 1.6e+06 1918.06 -2514.75 880.909 6237.27 -2653.79 1169
 2e+06 2814.11 -4320.18 1626.08 8378.18 -3368.16 1374.96
