#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.4167 -8.7112 0.524872 4.46577 -0.652353 2.34941
 2000 25.8632 -12.9733 0.904178 6.66055 -0.987562 3.175
 3000 33.5463 -16.8491 1.0945 8.6609 -1.2385 3.96813
 4000 41.0178 -20.6268 1.46819 10.6096 -1.56454 4.70983
 5000 47.7164 -23.9879 1.61728 12.3383 -1.79538 5.53795
 6000 54.6995 -27.5354 1.88033 14.1771 -2.07223 6.28424
 7000 61.636 -31.0486 2.20872 15.9933 -2.38116 7.05445
 8000 68.7617 -34.6994 2.6732 17.8982 -2.7573 7.81888
 9000 76.0843 -38.4778 3.25174 19.8811 -3.19846 8.61872
 10000 82.6954 -41.87 3.67091 21.6569 -3.55589 9.36457
 11000 89.1123 -45.1959 4.2643 23.4132 -3.99488 10.0897
 12000 95.0293 -48.2519 4.78233 25.0222 -4.39029 10.8297
 13000 100.892 -51.2825 5.2185 26.625 -4.76486 11.6058
 14000 106.655 -54.2748 5.81053 28.2073 -5.20013 12.3699
 15000 112.853 -57.4834 6.33398 29.9001 -5.62131 13.2091
 16000 119.171 -60.7427 6.81242 31.6117 -6.0062 13.9785
 17000 125.305 -63.9377 7.34848 33.3061 -6.43205 14.8437
 18000 131.147 -66.9978 8.00313 34.94 -6.93066 15.739
 19000 136.806 -69.9689 8.59362 36.5277 -7.37696 16.5702
 20000 143.354 -73.3772 9.22735 38.3346 -7.85818 17.4074
 20000 148.355 -76.574 12.8354 40.2851 -9.72521 17.8943
 40000 276.082 -143.892 26.8668 76.282 -19.9348 34.975
 60000 381.678 -198.731 33.447 105.279 -25.5871 45.907
 80000 541.203 -281.339 43.1063 148.268 -31.6527 52.3058
 100000 687.994 -356.911 48.1163 187.408 -35.307 57.6313
 120000 787.925 -407.916 48.9735 213.652 -36.8677 63.6328
 140000 909.544 -471.878 57.6383 247.511 -42.6893 70.8979
 160000 1019.21 -530.031 69.2352 278.539 -49.793 77.3418
 180000 1114.08 -580.341 82.6824 305.453 -58.2731 86.2554
 200000 1206.37 -629.922 97.4642 332.45 -67.9605 97.1697
 220000 1250.49 -654.64 106.782 346.584 -74.8802 107.915
 240000 1315.79 -689.078 116.541 365.253 -82.3868 120.726
 260000 1401.81 -735.444 133.119 390.614 -93.2875 133.596
 280000 1472.73 -774.343 151.446 412.411 -105.419 147.428
 300000 1543.8 -813.161 165.424 434.084 -115.462 162.243
 320000 1616.69 -852.441 177.004 455.574 -123.347 172.978
 340000 1690.7 -891.941 186.568 477.008 -130.354 185.056
 360000 1787.81 -943.349 195.537 504.413 -136.5 194.861
 380000 1903.66 -1003.98 200.407 536.468 -140.754 204.151
 400000 2032.53 -1071.53 209.297 572.332 -147.843 216.512
 400000 2173.53 -1174.54 342.727 638.649 -207.48 186.409
 800000 6278.94 -3396.7 1073.98 1847.79 -635.51 480.269
 1.2e+06 14080.6 -7662.48 2589.71 4188.22 -1502.3 950.132
 1.6e+06 18120.2 -9919.21 3634.34 5454.47 -2114.33 1372.25
 2e+06 24236.4 -13377.4 5501.95 7408.81 -3164.67 1906.33
