#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.3926 7.6723 5.37166
 2000 135.508 10.8447 7.25157
 3000 175.997 13.9872 9.14466
 4000 214.674 16.9528 10.9112
 5000 252.43 19.8317 12.6482
 6000 289.816 22.7124 14.3656
 7000 326.503 25.5585 16.0789
 8000 363.066 28.4065 17.7756
 9000 399.337 31.1872 19.4514
 10000 435.622 33.984 21.1231
 11000 471.374 36.6789 22.7654
 12000 507.116 39.4005 24.3905
 13000 542.666 42.1185 26.0186
 14000 578.108 44.8223 27.6606
 15000 613.287 47.5187 29.2663
 16000 648.405 50.1729 30.8946
 17000 683.532 52.8845 32.5106
 18000 718.571 55.5502 34.1425
 19000 753.473 58.2459 35.7695
 20000 788.149 60.9416 37.3672
 20000 791.394 60.9521 37.6486
 40000 1477.99 113.252 70.2289
 60000 2145.28 164.017 102.456
 80000 2796.83 213.727 133.291
 100000 3448.71 265.063 164.57
 120000 4090.51 316.251 195.954
 140000 4726.13 365.164 226.94
 160000 5354.32 412.109 257.336
 180000 5989.47 458.395 288.512
 200000 6616.85 503.735 319.836
 220000 7234.85 549.179 349.99
 240000 7860.53 596.335 380.828
 260000 8476.8 642.892 410.876
 280000 9086.93 688.598 439.521
 300000 9710.69 734.688 467.692
 320000 10326 779.576 494.738
 340000 10938.2 822.006 521.499
 360000 11554.9 865.105 548.908
 380000 12163.6 909.288 576.803
 400000 12766 954.472 605.106
 400000 12862.9 1056.81 623.998
 800000 24645.9 2013.29 1193.47
 1.2e+06 35899.3 3039.14 1799.44
 1.6e+06 46801.2 4166.62 2538.92
 2e+06 59512.5 5448.36 3291.11
