#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 10 50.6874 50.4134 50.3574 50.4861
 20 146.16 145.053 144.788 145.334
 30 207.97 205.962 205.321 206.418
 40 229.831 227.883 226.778 228.164
 50 246.728 246.079 244.415 245.741
 60 272.735 273.646 271.169 272.517
 70 303.714 305.449 301.874 303.679
 80 341.411 343.337 338.656 341.135
 90 384.228 386.483 380.788 383.833
 100 419.285 422.416 415.698 419.133
 110 439.613 443.883 436.266 439.921
 120 453.201 458.497 450.222 453.974
 130 469.607 475.712 466.927 470.749
 140 490.729 497.328 488.04 492.032
 150 515.477 522.16 512.499 516.712
 160 542.858 549.317 539.586 543.92
 170 570.305 576.473 566.961 571.246
 180 595.665 601.732 592.582 596.659
 190 620.13 626.527 617.748 621.468
 200 645.961 653.149 644.523 647.877
 200 650.585 648.618 644.822 648.009
 400 1095.66 1085.36 1089.84 1090.29
 600 1418.74 1398.84 1402.47 1406.68
 800 1712.45 1698.69 1691.66 1700.93
 1000 1991.82 2006.33 1986.57 1994.91
 1200 2265.07 2294.18 2257.1 2272.12
 1400 2533.83 2571.44 2533.12 2546.13
 1600 2801.46 2850.24 2815.15 2822.29
 1800 3077.92 3129.38 3099.92 3102.41
 2000 3339.46 3379.22 3378.93 3365.87
 2200 3607.55 3626.01 3655.96 3629.84
 2400 3889.36 3875.32 3962.74 3909.14
 2600 4180.28 4124.65 4268.96 4191.3
 2800 4446.85 4356.47 4546.43 4449.92
 3000 4695.3 4590.19 4837.77 4707.75
 3200 4952.31 4844.83 5138.81 4978.65
 3400 5191.81 5106.2 5394.34 5230.78
 3600 5440.3 5360.7 5678.19 5493.06
 3800 5690.68 5616.65 5958.37 5755.23
 4000 5922.85 5876.18 6230.42 6009.82
 4000 6295.69 6046.05 6153.72 6165.15
 8000 11173.5 11041.4 12270.5 11495.1
 12000 16106 16227.4 19508.6 17280.7
 16000 20551.4 21287 26494.2 22777.5
 20000 26232.4 26492.5 34123.5 28949.5
 24000 32212.3 31855.3 42582.2 35549.9
 28000 37759.6 36363 51396.4 41839.7
 32000 43308.6 40284.2 60407.9 48000.2
 36000 48729.4 43742.3 69343.6 53938.4
 40000 54757.8 47455.3 78052.7 60088.6
 44000 60638.7 52100.2 86326.8 66355.2
 48000 66570.6 56834.5 95004.7 72803.3
 52000 73139.1 62038 104067 79748.1
 56000 79120.3 67350 112983 86484.4
 60000 86160.2 72523.3 122019 93567.6
 64000 93030.3 77345.1 130304 100226
 68000 99839.8 81613.3 137851 106435
 72000 106783 85520.1 145112 112472
 76000 113848 89251.2 152704 118601
 80000 120574 92015.8 160019 124203
 80000 110475 71860.2 156321 112886
 160000 262046 115025 268002 215025
 240000 390725 153505 415287 319839
 320000 547656 204849 565777 439427
 400000 766485 263055 605560 545033
 480000 1.02726e+06 267280 814288 702942
 560000 1.27721e+06 302690 763840 781246
 640000 1.42452e+06 327006 778420 843315
 720000 1.58958e+06 346455 867768 934601
 800000 1.86063e+06 361176 786682 1.00283e+06
 880000 2.06547e+06 373023 846929 1.09514e+06
 960000 2.20709e+06 286749 797831 1.09722e+06
 1.04e+06 2.31595e+06 271542 1.03001e+06 1.20583e+06
 1.12e+06 2.46419e+06 292850 1.33436e+06 1.3638e+06
 1.2e+06 2.73135e+06 250771 1.28427e+06 1.42213e+06
 1.28e+06 2.78087e+06 139282 1.37334e+06 1.43116e+06
 1.36e+06 2.69145e+06 125106 1.34771e+06 1.38809e+06
 1.44e+06 2.95478e+06 119453 1.42049e+06 1.49824e+06
 1.52e+06 3.7601e+06 63299.8 1.4342e+06 1.75253e+06
 1.6e+06 4.24399e+06 62500 1.12791e+06 1.81147e+06
 1.6e+06 3.17087e+06 34118.6 412608 1.20587e+06
