#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Cl	MSD__wat_Li	MSD__Cl_Cl	MSD__Cl_Li	MSD__Li_Li	
 1000 17.7465 -8.86121 0.500122 4.53355 -0.64151 2.35592
 2000 26.2247 -13.1373 0.801965 6.73366 -0.93474 3.17363
 3000 34.3906 -17.2509 1.00142 8.85052 -1.18707 3.97509
 4000 41.8902 -21.035 1.30632 10.7984 -1.47526 4.69643
 5000 48.765 -24.4816 1.46825 12.569 -1.71097 5.49358
 6000 55.9294 -28.1023 1.67273 14.4358 -1.95275 6.23131
 7000 62.5918 -31.4502 1.9175 16.1554 -2.21881 6.9885
 8000 69.4296 -34.9323 2.2843 17.9641 -2.54462 7.73819
 9000 76.1903 -38.3918 2.64253 19.7705 -2.87664 8.53001
 10000 82.4398 -41.5885 3.00222 21.4406 -3.20053 9.25386
 11000 88.2366 -44.5874 3.47155 23.0251 -3.57624 9.97796
 12000 94.0493 -47.5983 3.99457 24.6165 -3.97872 10.7068
 13000 99.6917 -50.5114 4.38368 26.1559 -4.32385 11.44
 14000 105.389 -53.4574 4.92553 27.7101 -4.7381 12.1956
 15000 111.685 -56.6889 5.30762 29.4002 -5.07766 12.9316
 16000 117.993 -59.9326 5.70034 31.0981 -5.41458 13.6667
 17000 124.335 -63.2234 6.16947 32.8347 -5.79443 14.4459
 18000 130.161 -66.2615 6.74056 34.4485 -6.23745 15.2696
 19000 136.185 -69.3933 7.28775 36.1041 -6.65261 16.0412
 20000 142.86 -72.8426 7.88333 37.9172 -7.09939 16.8061
 20000 147.394 -75.4155 9.02399 39.3809 -7.83774 17.6859
 40000 275.735 -142.439 21.1554 74.8947 -16.8435 33.4527
 60000 372.918 -192.714 27.054 101.389 -22.0639 44.0365
 80000 501.48 -259.602 35.3503 136.392 -27.527 51.3944
 100000 616.066 -318.741 40.2526 167.217 -31.4951 58.5654
 120000 698.721 -360.863 41.9706 188.916 -33.6093 65.1307
 140000 804.03 -416.634 53.3214 218.617 -40.6419 72.1049
 160000 891.662 -462.714 62.1575 243.059 -46.3135 78.6232
 180000 968.396 -503.15 71.7063 264.586 -52.6092 86.5478
 200000 1051.99 -547.757 83.4714 288.739 -60.6355 96.6373
 220000 1119.92 -584.675 94.9628 309.073 -68.3365 106.106
 240000 1191.14 -622.911 107.707 329.95 -76.809 116.265
 260000 1275.94 -668.734 124.635 354.987 -87.3828 126.713
 280000 1345.54 -707.21 142.004 376.495 -98.2493 137.791
 300000 1420.23 -747.968 156.099 399.075 -107.699 149.274
 320000 1498.63 -789.467 165.179 421.333 -114.078 158.823
 340000 1563.5 -823.845 171.274 439.822 -118.916 168.714
 360000 1640.13 -863.907 175.871 460.981 -122.606 176.394
 380000 1715.65 -903.001 175.853 481.589 -124.236 183.712
 400000 1794.26 -943.518 175.725 502.826 -125.924 191.755
 400000 1798.81 -980.327 330.774 537.882 -200.744 182.012
 800000 4808.5 -2603.19 825.303 1417.44 -489.863 375.902
 1.2e+06 9357.91 -5092.65 1730.76 2784.24 -1006.56 650.122
 1.6e+06 11724.9 -6405.17 2244.39 3515.45 -1310 866.07
 2e+06 17927.7 -9805.99 3543.46 5383.73 -2042.42 1245.05
 2.4e+06 25892.5 -14160.1 5131.01 7767.13 -2925 1628.51
 2.8e+06 37308.9 -20734 9117.33 11544 -5173.48 2775.32
