# Time-averaged data for fix PressAve
# TimeStep c_P
100000 -28.1899
200000 -83.5126
300000 -73.4335
400000 29.0291
500000 90.6076
600000 93.0927
700000 -43.278
800000 -35.5892
900000 1.92221
1000000 -46.8299
1100000 42.2408
1200000 -33.125
1300000 -14.0964
1400000 -44.4825
1500000 8.34302
1600000 -20.1175
1700000 5.65475
1800000 -41.7506
1900000 83.3499
2000000 102.313
2100000 -36.3564
2200000 2.8439
2300000 -19.5662
2400000 -63.996
2500000 -7.18006
2600000 -18.6877
2700000 31.393
2800000 1.377
2900000 -71.386
3000000 -32.1599
3100000 9.2112
3200000 47.3889
3300000 63.7111
3400000 -37.1695
3500000 -28.5291
3600000 -83.9997
3700000 -30.9495
3800000 60.5441
3900000 58.782
4000000 -89.1246
