#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Cl	MSD__Li	
 1000 93.5749 7.66373 5.36504
 2000 135.957 10.8368 7.25171
 3000 176.881 13.9517 9.17084
 4000 215.88 16.9144 10.9485
 5000 253.845 19.7915 12.6767
 6000 291.366 22.6355 14.3869
 7000 328.254 25.4487 16.078
 8000 364.863 28.2523 17.7399
 9000 401.12 30.9876 19.3817
 10000 437.23 33.7361 21.0174
 11000 473.113 36.4265 22.6391
 12000 508.81 39.117 24.2449
 13000 544.369 41.805 25.8412
 14000 579.703 44.4684 27.4423
 15000 614.824 47.12 29.0266
 16000 649.846 49.7719 30.6163
 17000 684.869 52.4226 32.1867
 18000 719.633 55.0455 33.7636
 19000 754.374 57.6857 35.3418
 20000 788.917 60.3109 36.9021
 20000 789.218 59.8214 37.0068
 40000 1471.14 111.407 68.5263
 60000 2132.81 161.569 99.3838
 80000 2783.64 210.514 129.972
 100000 3429.09 259.833 160.343
 120000 4071.18 308.942 191.001
 140000 4705.26 357.574 221.519
 160000 5333.61 405.292 251.596
 180000 5963.21 452.287 281.874
 200000 6587.81 499.167 311.917
 220000 7206.71 546.87 341.003
 240000 7833.32 596.689 370.633
 260000 8455.45 645.319 399.687
 280000 9072.61 693.148 427.871
 300000 9700.23 740.819 456.066
 320000 10324.9 788.118 484.171
 340000 10947.1 835.003 511.76
 360000 11570.7 881.978 539.407
 380000 12193.5 928.482 567.624
 400000 12809.5 975.294 595.404
 400000 12853.7 999.834 606.273
 800000 25044.6 1966.36 1164.54
 1.2e+06 36909.8 2937.48 1718.83
 1.6e+06 48879.4 3943.96 2311.26
 2e+06 61725.7 4986.07 2909.68
 2.4e+06 74298.4 6090.15 3485.48
 2.8e+06 86567.9 7058.45 4096.93
 3.2e+06 98659.5 8087.07 4695.98
 3.6e+06 109665 9052.17 5113.07
 4e+06 122689 10037.5 6008.82
