#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 10 1.8389e+09 1.83869e+09 1.84532e+09 1.83891e+09 1.85384e+09 1.83092e+09 1.84122e+09 1.84112e+09 2.24001e+09
 20 6.60681e+09 6.60646e+09 6.63282e+09 6.60767e+09 6.66673e+09 6.57752e+09 6.61731e+09 6.61653e+09 8.48912e+09
 30 1.32003e+10 1.32003e+10 1.32586e+10 1.32051e+10 1.33341e+10 1.31424e+10 1.32272e+10 1.32242e+10 1.79252e+10
 40 2.08533e+10 2.08544e+10 2.09556e+10 2.08705e+10 2.10898e+10 2.07643e+10 2.09082e+10 2.09e+10 2.98367e+10
 50 2.91945e+10 2.91959e+10 2.935e+10 2.92366e+10 2.95641e+10 2.90707e+10 2.92905e+10 2.9273e+10 4.36849e+10
 60 3.81217e+10 3.81211e+10 3.83371e+10 3.82031e+10 3.8656e+10 3.79569e+10 3.8272e+10 3.82405e+10 5.91187e+10
 70 4.75628e+10 4.75551e+10 4.78428e+10 4.76948e+10 4.82909e+10 4.73493e+10 4.77783e+10 4.77284e+10 7.59875e+10
 80 5.73938e+10 5.737e+10 5.77421e+10 5.75815e+10 5.83385e+10 5.71248e+10 5.76816e+10 5.76098e+10 9.42754e+10
 90 6.74578e+10 6.74046e+10 6.7875e+10 6.76996e+10 6.86364e+10 6.71258e+10 6.78206e+10 6.7724e+10 1.14012e+11
 100 7.76567e+10 7.75586e+10 7.81404e+10 7.79451e+10 7.90836e+10 7.72514e+10 7.80934e+10 7.79701e+10 1.35203e+11
 110 8.80288e+10 8.78705e+10 8.85742e+10 8.83508e+10 8.97167e+10 8.75346e+10 8.85341e+10 8.83836e+10 1.57778e+11
 120 9.87358e+10 9.85033e+10 9.9339e+10 9.90744e+10 1.00697e+11 9.81326e+10 9.93012e+10 9.91244e+10 1.81578e+11
 130 1.09969e+11 1.09649e+11 1.10627e+11 1.10305e+11 1.12215e+11 1.09234e+11 1.10585e+11 1.10383e+11 2.06388e+11
 140 1.21847e+11 1.21431e+11 1.22561e+11 1.22163e+11 1.24395e+11 1.20962e+11 1.22507e+11 1.22282e+11 2.31997e+11
 150 1.3439e+11 1.3387e+11 1.35162e+11 1.34671e+11 1.37261e+11 1.33341e+11 1.35091e+11 1.34844e+11 2.58255e+11
 160 1.47547e+11 1.46922e+11 1.48385e+11 1.47784e+11 1.50772e+11 1.46329e+11 1.48295e+11 1.48024e+11 2.85097e+11
 170 1.61256e+11 1.60526e+11 1.62168e+11 1.61442e+11 1.64872e+11 1.59867e+11 1.6206e+11 1.61763e+11 3.1254e+11
 180 1.75477e+11 1.74639e+11 1.76468e+11 1.75603e+11 1.79521e+11 1.7391e+11 1.76345e+11 1.76018e+11 3.40653e+11
 190 1.90194e+11 1.89245e+11 1.91267e+11 1.90252e+11 1.94701e+11 1.88439e+11 1.91131e+11 1.90773e+11 3.69513e+11
 200 2.05402e+11 2.04336e+11 2.06558e+11 2.05381e+11 2.10402e+11 2.03445e+11 2.06409e+11 2.06018e+11 3.99157e+11
 200 2.05328e+11 2.04243e+11 2.06573e+11 2.05645e+11 2.10939e+11 2.03241e+11 2.06609e+11 2.06118e+11 3.98508e+11
 400 5.9884e+11 5.92298e+11 6.00625e+11 5.94107e+11 6.18623e+11 5.87616e+11 6.00115e+11 5.98971e+11 1.113e+12
