#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Li_Li	MSD__Li_wat	MSD__Li_Cl	MSD__wat_wat	MSD__wat_Cl	MSD__Cl_Cl	
 1000 2.40928 0.612966 -0.707768 18.0753 -9.05442 4.64597
 2000 3.25564 0.903111 -1.00469 26.2074 -13.1619 6.76782
 3000 4.05807 1.19222 -1.30038 34.0371 -17.1257 8.81925
 4000 4.84409 1.41609 -1.55933 41.374 -20.8323 10.7341
 5000 5.60111 1.59327 -1.79236 48.8518 -24.5963 12.669
 6000 6.32598 1.79318 -2.03369 55.678 -28.0537 14.4576
 7000 7.08217 1.98537 -2.27562 62.9699 -31.7596 16.3782
 8000 7.79647 2.14441 -2.49418 69.9209 -35.285 18.2018
 9000 8.5829 2.24007 -2.68826 77.0135 -38.8688 20.0481
 10000 9.30219 2.36398 -2.88801 83.9039 -42.366 21.8575
 11000 10.0461 2.53996 -3.12195 90.504 -45.7267 23.6038
 12000 10.8136 2.68199 -3.3375 97.3154 -49.1977 25.4051
 13000 11.5656 2.84391 -3.56419 104.002 -52.5988 27.1684
 14000 12.2943 3.04432 -3.80757 110.701 -56.003 28.9309
 15000 13.0434 3.09438 -3.97604 117.016 -59.1899 30.5713
 16000 13.8124 3.24011 -4.19711 123.807 -62.6307 32.3475
 17000 14.5559 3.40405 -4.42614 130.577 -66.078 34.1352
 18000 15.3225 3.53866 -4.64552 137.311 -69.5011 35.9092
 19000 16.104 3.69434 -4.8753 143.812 -72.8026 37.6193
 20000 16.844 3.83193 -5.08994 150.514 -76.2177 39.3904
 20000 17.3968 3.89733 -5.21858 150.832 -76.2287 39.3396
 40000 32.2842 5.42869 -8.95394 267.269 -135.588 70.2357
 60000 48.8888 6.53834 -12.7212 377.116 -191.567 99.3814
 80000 64.8029 6.2598 -15.7365 487.57 -247.306 128.131
 100000 79.669 8.6978 -19.8215 598.56 -303.917 157.543
 120000 95.0588 9.76375 -23.3554 713.275 -362.325 187.874
 140000 110.898 12.5432 -27.8256 827.437 -420.706 218.322
 160000 126.838 14.1176 -31.6907 950.163 -483.138 250.668
 180000 142.154 13.0714 -34.1405 1067.79 -542.518 281.234
 200000 156.31 13.7071 -37.1796 1178.13 -598.595 310.26
 220000 172.394 15.0613 -40.9884 1290.66 -656.155 340.302
 240000 189.576 14.6314 -44.0499 1408.94 -715.998 371.206
 260000 206.489 13.8061 -46.8454 1523.31 -774.136 401.361
 280000 222.908 12.407 -49.3374 1636.98 -831.64 431.069
 300000 237.844 9.13939 -50.6154 1763.05 -895.334 463.82
 320000 253.929 5.65224 -51.9841 1883.29 -955.471 494.518
 340000 269.484 -1.86015 -51.1889 1994.68 -1010.83 522.595
 360000 285.545 -8.45221 -50.9121 2099.81 -1062.73 548.797
 380000 300.254 -18.7795 -48.5085 2210.78 -1117.08 575.919
 400000 314.965 -25.3188 -48.0612 2342.05 -1182.47 609.035
 400000 328.048 -70.9774 -28.3362 2327.49 -1167.96 598.851
 800000 638.516 -267.379 8.59759 4439.25 -2199.52 1114.65
 1.2e+06 996.263 -300.131 -45.8569 6307.22 -3138.22 1600.45
 1.6e+06 1258.26 -138.222 -180.296 8297.27 -4176.85 2152.67
 2e+06 1520.12 154.798 -378.192 9900.98 -5052 2637.02
 2.4e+06 1885.79 649.256 -700.569 11480.4 -5952.41 3158.14
 2.8e+06 2272.15 1126.33 -1017.37 14340 -7494.73 4001.46
 3.2e+06 2484.84 1282.92 -1137.62 16917.8 -8839.06 4709.83
 3.6e+06 2594.34 852.598 -942.286 19767.6 -10202.5 5364.61
 4e+06 2817.98 378.204 -745.831 22615.2 -11557.2 6014.87
 4.4e+06 2787.84 -70.9396 -514.372 24378.1 -12374.1 6389.81
 4.8e+06 2730.76 -1081.84 12.1442 25787.1 -12880.7 6538.06
 5.2e+06 2111.8 -1676.1 431.724 28767.9 -14281.9 7170.09
 5.6e+06 2065.74 -2070.17 637.442 29719 -14676.8 7325.48
 6e+06 2149 -2474.61 825.265 30797.6 -15130.7 7512.02
 6.4e+06 2331.52 -2939.49 1021.92 35351.3 -17344.3 8594.54
 6.8e+06 1979.62 -4618.06 1944.34 38283.9 -18491.8 8989.69
 7.2e+06 2305.17 -5297.15 2225.88 37107 -17745.1 8547.06
 7.6e+06 2542.39 -6066.32 2567.5 42233.1 -20193.2 9721.76
 8e+06 4563.15 -7751 3039.25 57133.5 -27458.2 13330.4
 8e+06 4563.15 -7751 3039.25 57133.5 -27458.2 13330.4
