#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Li	MSD__wat	MSD__Cl	
 1000 5.36205 93.2352 7.59281
 2000 7.18634 134.812 10.6961
 3000 9.03909 174.808 13.734
 4000 10.7509 212.753 16.6174
 5000 12.4402 249.926 19.4238
 6000 14.0754 286.309 22.1851
 7000 15.6966 322.272 24.8936
 8000 17.2833 357.73 27.5888
 9000 18.848 392.853 30.2366
 10000 20.404 427.784 32.8919
 11000 21.9639 462.527 35.5248
 12000 23.5062 497.028 38.1402
 13000 25.0429 531.497 40.7494
 14000 26.5793 565.762 43.3392
 15000 28.1022 599.882 45.9263
 16000 29.6194 633.864 48.498
 17000 31.1378 667.769 51.0821
 18000 32.6496 701.602 53.66
 19000 34.1728 735.399 56.2359
 20000 35.6864 769.102 58.8069
 20000 35.8345 770.573 58.7841
 40000 65.4822 1429.2 109.484
 60000 94.654 2074.85 159.876
 80000 123.793 2709.69 209.311
 100000 152.637 3339.35 259.21
 120000 181.546 3962.61 308.938
 140000 210.302 4581.07 359.341
 160000 238.645 5193.53 409.071
 180000 266.649 5802 458.76
 200000 294.125 6405.05 508.647
 220000 321.838 7009.15 558.613
 240000 349.447 7610.07 608.941
 260000 376.938 8209.54 658.703
 280000 404.354 8807.45 708.428
 300000 431.916 9407.45 758.595
 320000 459.276 10008.9 808.787
 340000 487.027 10611.5 859.387
 360000 514.806 11211.3 909.897
 380000 542.337 11811.2 960.667
 400000 569.942 12414 1010.61
 400000 555.704 12317.6 988.395
 800000 1104.51 24318.1 1980.66
 1.2e+06 1656.42 36470.5 3009.75
 1.6e+06 2200.58 48724.2 4037.66
 2e+06 2730 60638 5136.28
 2.4e+06 3275.5 72274 6173.09
 2.8e+06 3791.32 84066.7 7203.87
 3.2e+06 4300.96 95513.2 8237.59
 3.6e+06 4788.89 106586 9269.22
 4e+06 5272.96 117469 10354.6
 4.4e+06 5794.05 128291 11463.1
 4.8e+06 6273.58 138699 12436.8
 5.2e+06 6738 149142 13382.1
 5.6e+06 7250.17 160288 14456.2
 6e+06 7750.93 171811 15479.7
 6.4e+06 8234.27 183563 16587.3
 6.8e+06 8708.58 196333 17648.4
 7.2e+06 9215.52 209969 18877.2
 7.6e+06 9660.77 223142 19993.1
 8e+06 10077.5 235798 20961.4
 8e+06 10150.4 240821 22301.3
