# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Li	rdf__Cl_Li	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Li	rdf__wat_Li	finiterdf__Li_Li	rdf__Li_Li	
0.00453056 0	0	0	0	0	0	0	0	0	0	0	0	
0.0135917 0	0	0	0	0	0	0	0	0	0	0	0	
0.0226528 0	0	0	0	0	0	0	0	0	0	0	0	
0.0317139 0	0	0	0	0	0	0	0	0	0	0	0	
0.040775 0	0	0	0	0	0	0	0	0	0	0	0	
0.0498362 0	0	0	0	0	0	0	0	0	0	0	0	
0.0588973 0	0	0	0	0	0	0	0	0	0	0	0	
0.0679584 0	0	0	0	0	0	0	0	0	0	0	0	
0.0770195 0	0	0	0	0	0	0	0	0	0	0	0	
0.0860806 0	0	0	0	0	0	0	0	0	0	0	0	
0.0951417 0	0	0	0	0	0	0	0	0	0	0	0	
0.104203 0	0	0	0	0	0	0	0	0	0	0	0	
0.113264 0	0	0	0	0	0	0	0	0	0	0	0	
0.122325 0	0	0	0	0	0	0	0	0	0	0	0	
0.131386 0	0	0	0	0	0	0	0	0	0	0	0	
0.140447 0	0	0	0	0	0	0	0	0	0	0	0	
0.149508 0	0	0	0	0	0	0	0	0	0	0	0	
0.15857 0	0	0	0	0	0	0	0	0	0	0	0	
0.167631 0	0	0	0	0	0	0	0	0	0	0	0	
0.176692 0	0	0	0	0	0	0	0	0	0	0	0	
0.185753 0	0	0	0	0	0	0	0	0	0	0	0	
0.194814 0	0	0	0	0	0	0	0	0	0	0	0	
0.203875 0	0	0	0	0	0	0	0	0	0	0	0	
0.212936 0	0	0	0	0	0	0	0	0	0	0	0	
0.221997 0	0	0	0	0	0	0	0	0	0	0	0	
0.231059 0	0	0	0	0	0	0	0	0	0	0	0	
0.24012 0	0	0	0	0	0	0	0	0	0	0	0	
0.249181 0	0	0	0	0	0	0	0	0	0	0	0	
0.258242 0	0	0	0	0	0	0	0	0	0	0	0	
0.267303 0	0	0	0	0	0	0	0	0	0	0	0	
0.276364 0	0	0	0	0	0	0	0	0	0	0	0	
0.285425 0	0	0	0	0	0	0	0	0	0	0	0	
0.294486 0	0	0	0	0	0	0	0	0	0	0	0	
0.303547 0	0	0	0	0	0	0	0	0	0	0	0	
0.312609 0	0	0	0	0	0	0	0	0	0	0	0	
0.32167 0	0	0	0	0	0	0	0	0	0	0	0	
0.330731 0	0	0	0	0	0	0	0	0	0	0	0	
0.339792 0	0	0	0	0	0	0	0	0	0	0	0	
0.348853 0	0	0	0	0	0	0	0	0	0	0	0	
0.357914 0	0	0	0	0	0	0	0	0	0	0	0	
0.366975 0	0	0	0	0	0	0	0	0	0	0	0	
0.376036 0	0	0	0	0	0	0	0	0	0	0	0	
0.385098 0	0	0	0	0	0	0	0	0	0	0	0	
0.394159 0	0	0	0	0	0	0	0	0	0	0	0	
0.40322 0	0	0	0	0	0	0	0	0	0	0	0	
0.412281 0	0	0	0	0	0	0	0	0	0	0	0	
0.421342 0	0	0	0	0	0	0	0	0	0	0	0	
0.430403 0	0	0	0	0	0	0	0	0	0	0	0	
0.439464 0	0	0	0	0	0	0	0	0	0	0	0	
0.448525 0	0	0	0	0	0	0	0	0	0	0	0	
0.457586 0	0	0	0	0	0	0	0	0	0	0	0	
0.466648 0	0	0	0	0	0	0	0	0	0	0	0	
0.475709 0	0	0	0	0	0	0	0	0	0	0	0	
0.48477 0	0	0	0	0	0	0	0	0	0	0	0	
0.493831 0	0	0	0	0	0	0	0	0	0	0	0	
0.502892 0	0	0	0	0	0	0	0	0	0	0	0	
0.511953 0	0	0	0	0	0	0	0	0	0	0	0	
0.521014 0	0	0	0	0	0	0	0	0	0	0	0	
0.530075 0	0	0	0	0	0	0	0	0	0	0	0	
0.539137 0	0	0	0	0	0	0	0	0	0	0	0	
0.548198 0	0	0	0	0	0	0	0	0	0	0	0	
0.557259 0	0	0	0	0	0	0	0	0	0	0	0	
0.56632 0	0	0	0	0	0	0	0	0	0	0	0	
0.575381 0	0	0	0	0	0	0	0	0	0	0	0	
0.584442 0	0	0	0	0	0	0	0	0	0	0	0	
0.593503 0	0	0	0	0	0	0	0	0	0	0	0	
0.602564 0	0	0	0	0	0	0	0	0	0	0	0	
0.611626 0	0	0	0	0	0	0	0	0	0	0	0	
0.620687 0	0	0	0	0	0	0	0	0	0	0	0	
0.629748 0	0	0	0	0	0	0	0	0	0	0	0	
0.638809 0	0	0	0	0	0	0	0	0	0	0	0	
0.64787 0	0	0	0	0	0	0	0	0	0	0	0	
0.656931 0	0	0	0	0	0	0	0	0	0	0	0	
0.665992 0	0	0	0	0	0	0	0	0	0	0	0	
0.675053 0	0	0	0	0	0	0	0	0	0	0	0	
0.684114 0	0	0	0	0	0	0	0	0	0	0	0	
0.693176 0	0	0	0	0	0	0	0	0	0	0	0	
0.702237 0	0	0	0	0	0	0	0	0	0	0	0	
0.711298 0	0	0	0	0	0	0	0	0	0	0	0	
0.720359 0	0	0	0	0	0	0	0	0	0	0	0	
0.72942 0	0	0	0	0	0	0	0	0	0	0	0	
0.738481 0	0	0	0	0	0	0	0	0	0	0	0	
0.747542 0	0	0	0	0	0	0	0	0	0	0	0	
