# Time-averaged data for fix PEAve
# TimeStep v_PotEn
100000 -14897.7
200000 -14910.8
300000 -14897.7
400000 -14904.5
500000 -14912.5
600000 -14911.3
700000 -14910.6
800000 -14909.3
900000 -14914.3
1000000 -14907.5
1100000 -14902.5
1200000 -14903.3
1300000 -14903.7
1400000 -14898.2
1500000 -14902.7
1600000 -14906.7
1700000 -14900.3
1800000 -14910.5
1900000 -14917.3
2000000 -14906.2
2100000 -14898.2
2200000 -14909.4
2300000 -14911
2400000 -14901.5
2500000 -14906.6
2600000 -14908.9
2700000 -14910.8
2800000 -14901.9
2900000 -14906.9
3000000 -14901.1
3100000 -14907.9
3200000 -14908.3
3300000 -14907.5
3400000 -14891.8
3500000 -14906
3600000 -14904
3700000 -14913.8
3800000 -14913
3900000 -14896.6
4000000 -14905.4
4100000 -14913.9
4200000 -14903
4300000 -14912.2
4400000 -14909.3
4500000 -14906.8
4600000 -14899.5
4700000 -14901.2
4800000 -14899.3
4900000 -14903.9
5000000 -14913.8
5100000 -14906.3
5200000 -14909
5300000 -14902.1
5400000 -14910.2
5500000 -14915.2
5600000 -14909.6
5700000 -14899.9
5800000 -14911.4
5900000 -14920.3
6000000 -14910.7
6100000 -14912.9
6200000 -14915.5
6300000 -14905
6400000 -14914.2
6500000 -14901.9
6600000 -14907.3
6700000 -14909.8
6800000 -14913.4
6900000 -14902.6
7000000 -14908
7100000 -14903.8
7200000 -14911.1
7300000 -14899.1
7400000 -14908.4
7500000 -14906.7
7600000 -14912.5
7700000 -14923.8
7800000 -14903.8
7900000 -14899.8
8000000 -14907.4
8100000 -14900.1
8200000 -14913.5
8300000 -14917.4
8400000 -14913.7
8500000 -14907.6
8600000 -14918.2
8700000 -14909.7
8800000 -14904.6
8900000 -14904.5
9000000 -14900
9100000 -14906.6
9200000 -14903.3
9300000 -14912.7
9400000 -14919.9
9500000 -14906
9600000 -14901.6
9700000 -14902.4
9800000 -14909.4
9900000 -14900.3
10000000 -14900.1
10100000 -14903.4
10200000 -14909.5
10300000 -14898.5
10400000 -14915.4
10500000 -14906.4
10600000 -14911.7
10700000 -14909.1
10800000 -14904.2
10900000 -14917.2
11000000 -14920.9
11100000 -14908.3
11200000 -14899.4
11300000 -14910.3
11400000 -14920.7
11500000 -14908.6
11600000 -14896.4
11700000 -14905.5
11800000 -14917.6
11900000 -14913.5
12000000 -14912.7
12100000 -14914
12200000 -14911.2
12300000 -14906
12400000 -14900.2
12500000 -14907.2
12600000 -14907.9
12700000 -14907.9
12800000 -14908.9
12900000 -14905.3
13000000 -14897.5
13100000 -14910
13200000 -14909.1
13300000 -14906.2
13400000 -14911.1
13500000 -14902.3
13600000 -14904.1
13700000 -14891.5
13800000 -14904.7
13900000 -14906.6
14000000 -14913.7
14100000 -14898.9
14200000 -14908.6
14300000 -14905
14400000 -14902.4
14500000 -14912.8
14600000 -14908.2
14700000 -14917.1
14800000 -14915.9
14900000 -14906.8
15000000 -14904.7
