# Time-averaged data for fix DensAve
# TimeStep v_Dens
50000 1.11462
100000 1.11466
150000 1.11503
200000 1.1127
250000 1.11336
300000 1.11605
350000 1.114
400000 1.11383
450000 1.11532
500000 1.11375
550000 1.11445
600000 1.11459
650000 1.1146
700000 1.11483
750000 1.11411
800000 1.1137
850000 1.11213
900000 1.11351
950000 1.1124
1000000 1.11367
1050000 1.11509
1100000 1.11367
1150000 1.11384
1200000 1.11308
1250000 1.11374
1300000 1.11462
1350000 1.11436
1400000 1.11315
1450000 1.11637
1500000 1.11538
1550000 1.11367
1600000 1.11733
1650000 1.11378
1700000 1.1141
1750000 1.11427
1800000 1.11434
1850000 1.11572
1900000 1.11511
1950000 1.11472
2000000 1.11136
2050000 1.11695
2100000 1.11749
2150000 1.11515
2200000 1.11318
2250000 1.11352
2300000 1.11516
2350000 1.11314
2400000 1.11532
2450000 1.11347
2500000 1.11414
2550000 1.11343
2600000 1.11233
2650000 1.11271
2700000 1.11385
2750000 1.11155
2800000 1.11399
2850000 1.11555
2900000 1.11711
2950000 1.11377
3000000 1.11394
3050000 1.11217
3100000 1.11502
3150000 1.11594
3200000 1.1145
3250000 1.11396
3300000 1.11536
3350000 1.11545
3400000 1.11436
3450000 1.11185
3500000 1.11298
3550000 1.11718
3600000 1.11636
3650000 1.11561
3700000 1.11346
3750000 1.11371
3800000 1.1144
3850000 1.11729
3900000 1.11459
3950000 1.11296
4000000 1.11272
4050000 1.11412
4100000 1.1163
4150000 1.11528
4200000 1.11422
4250000 1.1149
4300000 1.11737
4350000 1.11617
4400000 1.11325
4450000 1.115
4500000 1.11036
4550000 1.11403
4600000 1.11258
4650000 1.11756
4700000 1.11695
4750000 1.11525
4800000 1.11216
4850000 1.11458
4900000 1.11071
4950000 1.11539
5000000 1.11693
