#NOTE: MSDs should be divided by (temperature^2).
#NOTE: MSDs have been divided by 2.
#Time	MSD_x	MSD_y	MSD_z	MSD_all
 20 148.999 148.146 149.093 148.746
 40 230.306 228.515 229.163 229.328
 60 278.809 275.005 276.792 276.869
 80 347.994 345.76 345.281 346.345
 100 425.684 423.322 423.328 424.111
 120 462.844 459.989 458.223 460.352
 140 505.04 501.863 497.054 501.319
 160 556.134 554.178 546.502 552.271
 180 613.666 608.991 598.317 606.991
 200 670.499 663.08 650.482 661.354
 220 728.182 720.921 707.512 718.871
 240 784.43 777.434 762.489 774.784
 260 836.798 828.587 810.433 825.272
 280 882.111 876.138 855.788 871.346
 300 924.226 922.509 896.75 914.495
 320 966.949 966.822 936.341 956.704
 340 1007.59 1010.15 974.656 997.465
 360 1047.66 1050.95 1011.09 1036.57
 380 1086.33 1091.5 1047.36 1075.06
 400 1122.88 1130.51 1081.75 1111.71
 400 1070.45 1098.49 1079.09 1082.68
 800 1642.66 1811.64 1623.15 1692.48
 1200 2278.56 2477.98 2250.74 2335.76
 1600 2840.14 3119.38 2833.89 2931.13
 2000 3376.64 3742.71 3466.91 3528.76
 2400 3916.97 4364.11 4161.66 4147.58
 2800 4418.2 4974.31 4734.8 4709.1
 3200 4889.76 5480.69 5352.6 5241.02
 3600 5350.1 5924.69 5939.43 5738.07
 4000 5842.48 6486.85 6569.18 6299.5
 4400 6351.9 6963.37 7157.8 6824.35
 4800 6925.63 7459.7 7803.6 7396.31
 5200 7410.52 7948.45 8406.07 7921.68
 5600 7858.26 8417.44 9022.13 8432.61
 6000 8276.47 8983.55 9631.59 8963.87
 6400 8758.98 9601.58 10313.3 9557.94
 6800 9240.54 10177.5 10917.2 10111.7
 7200 9657.96 10760.3 11553 10657.1
 7600 10082.4 11297.4 12273.4 11217.7
 8000 10488.8 11786.8 12947.5 11741
 8000 10471 11648.2 13014.4 11711.2
 16000 18231.4 23107.5 28152.6 23163.8
 24000 25649 32947.7 45790.6 34795.8
 32000 32601.9 45945.3 66197.3 48248.2
 40000 37804.3 58636.6 85262 60567.6
 48000 43053.5 71297.9 109354 74568.4
 56000 49795.3 86458 131085 89112.9
 64000 57195.5 100249 149778 102408
 72000 60761 113440 171299 115167
 80000 67340.6 125044 190167 127517
 88000 72273.9 134436 208617 138442
 96000 77962 149329 227059 151450
 104000 85323.9 162469 238177 161990
 112000 91079.9 172635 250531 171416
 120000 98645.4 184998 264589 182744
 128000 104492 196510 279405 193469
 136000 106301 206847 296470 203206
 144000 110500 216886 312149 213178
 152000 114753 230825 329615 225065
 160000 116071 241471 350262 235934
 160000 81556.5 281056 330155 230923
 320000 77124.6 784753 748212 536697
 480000 59309.9 1.19356e+06 939699 730855
 640000 152204 1.53865e+06 1.35819e+06 1.01635e+06
 800000 27441.3 2.614e+06 2.58253e+06 1.74132e+06
 960000 47621.2 3.35297e+06 5.44274e+06 2.94778e+06
