#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.51 7.36366 11.0388
 4000 218.451 11.1291 17.4142
 6000 294.424 14.6477 23.438
 8000 368.339 18.097 29.2358
 10000 441.085 21.5143 34.9878
 12000 512.826 24.8749 40.6728
 14000 583.508 28.2572 46.3132
 16000 653.52 31.5547 51.9718
 18000 723.143 34.8614 57.6484
 20000 792.189 38.1677 63.2226
 22000 860.341 41.4343 68.7618
 24000 928.57 44.6558 74.2863
 26000 996.308 47.8655 79.7552
 28000 1063.98 51.0857 85.3324
 30000 1132.06 54.3374 90.8162
 32000 1199.85 57.6169 96.291
 34000 1267.57 60.8526 101.814
 36000 1335.56 64.1965 107.306
 38000 1403.16 67.4661 112.756
 40000 1470.66 70.7745 118.137
 40000 1467.73 70.7196 119.155
 80000 2797.34 134.862 224.363
 120000 4079.38 195.09 330.3
 160000 5321.29 250.356 430.02
 200000 6575.74 307 536.09
 240000 7844.24 365.968 642.846
 280000 9080.01 420.703 741.317
 320000 10337.5 478.954 838.457
 360000 11594 536.738 937.099
 400000 12863.1 592.56 1030.53
 440000 14118.2 647.986 1124.69
 480000 15377.6 702.896 1221.02
 520000 16608.9 757.974 1316.9
 560000 17853.5 815.442 1408.99
 600000 19077.7 871.685 1496.43
 640000 20299.7 928.744 1582.08
 680000 21534 982.739 1671.26
 720000 22780.6 1035.31 1759.63
 760000 24023.1 1086.28 1840.83
 800000 25260 1136.87 1929.52
 800000 25228.6 1070.06 1995.01
 1.6e+06 49226.2 2397.65 3584.57
