#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.98255 -13.5678 -1.07378 26.9757 1.02702 3.26062
 4000 11.3893 -22.1113 -1.65473 43.8234 1.68523 4.66619
 6000 15.3577 -29.8091 -2.23011 59.0371 2.29038 6.13092
 8000 19.0627 -36.868 -2.87466 72.7428 2.99472 7.65933
 10000 22.7523 -43.9858 -3.46526 86.7224 3.63442 9.05524
 12000 26.5465 -51.3173 -3.92554 101.156 3.97955 10.5127
 14000 30.0329 -58.0194 -4.37558 114.284 4.314 11.9222
 16000 33.6348 -64.9859 -4.80218 128.003 4.5992 13.3248
 18000 37.2198 -71.8855 -5.21383 141.495 4.88234 14.7858
 20000 40.7534 -78.6345 -5.7815 154.595 5.46622 16.202
 22000 44.5794 -85.9327 -6.38284 168.761 6.05885 17.7152
 24000 48.0133 -92.4695 -6.83282 181.464 6.32599 19.2401
 26000 51.3716 -98.8257 -7.38805 193.735 6.80871 20.8272
 28000 55.1562 -106.059 -7.78036 207.786 6.98648 22.3348
 30000 58.4253 -112.218 -8.2271 219.611 7.29046 23.8392
 32000 61.8976 -118.805 -8.69137 232.324 7.62103 25.3274
 34000 65.259 -125.223 -9.08514 244.777 7.84088 26.8196
 36000 68.8282 -132.04 -9.48572 258.033 8.03799 28.3
 38000 72.2657 -138.665 -9.83198 271.002 8.21063 29.652
 40000 75.1266 -144.19 -10.0961 281.86 8.19571 31.1029
 40000 70.9276 -135.847 -9.98108 265.546 6.94205 33.5355
 80000 130.342 -252.403 -12.7666 498.113 1.91844 62.5582
 120000 204.601 -395.396 -22.2787 776.961 10.8239 89.0935
 160000 282.263 -545.405 -30.5425 1070.74 15.9193 119.023
 200000 352.001 -680.109 -37.3014 1335.75 16.1259 154.282
 240000 396.973 -769.225 -33.9526 1518.5 -6.78117 197.454
 280000 450.412 -875.444 -30.5691 1735.5 -28.6733 236.199
 320000 497.46 -967.208 -32.1058 1921.25 -43.0401 280.511
 360000 550.276 -1071.71 -32.5582 2134.81 -59.6821 326.657
 400000 620.222 -1207.5 -37.7057 2403.97 -64.6316 366.801
 440000 686.708 -1335.65 -45.2432 2656.09 -63.349 402.296
 480000 769.911 -1496.45 -56.6852 2971.41 -53.1859 434.544
 520000 846.034 -1642.52 -65.8862 3255.73 -45.4164 460.301
 560000 896.438 -1740.53 -70.12 3448.27 -42.7149 476.107
 600000 935.298 -1814.69 -72.7536 3591.87 -43.1854 490.739
 640000 958.671 -1855.66 -83.9759 3663.4 -23.5254 497.353
 680000 971.075 -1872.6 -102.692 3683.13 10.1531 506.419
 720000 1002.12 -1926.32 -124.497 3774.7 52.0232 509.778
 760000 1048.02 -2004.55 -156.38 3905.69 112.216 517.166
 800000 1108.23 -2111.7 -185.815 4095.61 166.428 526.596
 800000 1093.57 -2242.79 284.62 4643.42 -697.252 370.735
 1.6e+06 2264.89 -4558.7 356.647 9239.15 -879.259 468.168
 2.4e+06 3647.2 -7528.16 1114.35 15592.1 -2440.22 708.833
