#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Li	MSD__Cl	
 2000 137.154 7.31976 10.8804
 4000 216.879 11.0269 16.9652
 6000 292.894 14.5002 22.7381
 8000 366.65 17.8972 28.3359
 10000 439.2 21.2356 33.8184
 12000 510.721 24.5122 39.2186
 14000 581.554 27.788 44.5867
 16000 651.776 31.0444 49.8849
 18000 721.712 34.2745 55.1158
 20000 791.324 37.4743 60.3068
 22000 860.609 40.6869 65.4974
 24000 929.772 43.8943 70.6681
 26000 998.849 47.1003 75.8382
 28000 1067.48 50.2723 80.9878
 30000 1135.31 53.3922 86.0076
 32000 1203.15 56.5146 91.0631
 34000 1270.57 59.6295 96.1242
 36000 1337.75 62.7416 101.144
 38000 1404.96 65.881 106.228
 40000 1471.69 68.9778 111.267
 40000 1476.36 69.114 111.114
 80000 2781.74 130.222 213.039
 120000 4043.5 190.961 312.181
 160000 5297.83 251.792 411.853
 200000 6546.18 312.49 510.475
 240000 7780.46 372.144 610.745
 280000 9020.42 433.051 709.841
 320000 10257.9 493.934 805.645
 360000 11494.3 554.394 901.871
 400000 12716.6 612.237 996.392
 440000 13938.7 671.453 1088.72
 480000 15160.3 733.008 1177.91
 520000 16381.5 791.948 1269.36
 560000 17602.1 850.557 1361.84
 600000 18807.8 909.535 1454.39
 640000 20013.4 969.794 1544.32
 680000 21201.2 1028.97 1638.84
 720000 22376 1087.21 1726.83
 760000 23545.2 1146.84 1812.02
 800000 24731.8 1205.91 1898.72
 800000 25194.1 1242.32 1913.77
 1.6e+06 48663.7 2376.22 3544.38
 2.4e+06 70970.4 3484.27 5238.52
 3.2e+06 93631.5 4593.8 6974.31
 4e+06 119655 6111.4 8094.4
