#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__Cl_Cl	MSD__Cl_wat	MSD__Cl_Li	MSD__wat_wat	MSD__wat_Li	MSD__Li_Li	
 2000 6.92863 -13.4411 -1.10076 26.6908 1.07443 3.27331
 4000 11.2934 -21.8812 -1.73254 43.3018 1.80622 4.74527
 6000 15.3727 -29.7726 -2.35983 58.8572 2.48651 6.28297
 8000 19.0607 -36.7761 -3.10691 72.4189 3.3831 7.8512
 10000 22.9059 -44.1374 -3.83307 86.7629 4.25722 9.33819
 12000 26.8241 -51.6422 -4.47328 101.399 4.94218 10.8465
 14000 30.5286 -58.6889 -5.16433 115.043 5.73268 12.3318
 16000 34.2698 -65.8649 -5.78711 129.047 6.39239 13.8137
 18000 37.9582 -72.9419 -6.35992 142.839 6.99657 15.2615
 20000 41.7555 -80.1804 -7.06981 156.843 7.8615 16.6809
 22000 45.7901 -87.8429 -7.87121 171.632 8.83956 18.2512
 24000 49.4181 -94.6848 -8.57165 184.785 9.58707 19.821
 26000 53.0272 -101.458 -9.39666 197.72 10.5909 21.4608
 28000 57.0139 -109.026 -10.064 212.304 11.3102 22.995
 30000 60.6603 -115.869 -10.7879 225.352 12.1642 24.4961
 32000 64.4404 -122.994 -11.5338 239.009 13.0042 26.0984
 34000 68.1464 -130.03 -12.206 252.589 13.7272 27.6563
 36000 71.9441 -137.221 -12.8817 266.436 14.4498 29.1818
 38000 75.7428 -144.487 -13.5283 280.539 15.176 30.6223
 40000 78.9763 -150.663 -14.0257 292.537 15.5855 32.1571
 40000 76.2844 -145.492 -13.3247 282.901 13.1061 34.9559
 80000 144.072 -274.403 -26.2265 532.174 26.7012 67.2646
 120000 218.559 -415.418 -42.1572 803.354 45.893 99.158
 160000 302.805 -575.9 -56.5166 1113.34 61.8643 131.942
 200000 367.284 -698.46 -66.5193 1350.77 69.0008 165.21
 240000 407.304 -776.782 -64.7677 1509.79 50.6172 203.848
 280000 456.041 -871.473 -66.2029 1699.23 39.5071 238.711
 320000 495.671 -947.215 -71.5478 1849.79 34.8336 277.407
 360000 538.355 -1031.62 -71.7451 2021.53 22.5087 311.83
 400000 608.743 -1167.5 -79.101 2288.13 24.9325 343.946
 440000 670.733 -1287.61 -85.7384 2524.56 28.0792 370.186
 480000 727.153 -1398.67 -88.393 2745.94 26.0397 389.383
 520000 783.635 -1508.23 -91.3846 2961.52 24.5141 407.157
 560000 826.758 -1592.02 -94.4145 3124.75 28.8424 412.304
 600000 853.643 -1643.47 -95.3882 3224.5 27.4657 420.945
 640000 884.11 -1699.67 -101.057 3328.17 37.2058 424.75
 680000 902.403 -1732.69 -109.565 3387.95 51.6954 431.631
 720000 943.653 -1807.86 -127.836 3525.08 84.9778 438.989
 760000 993.171 -1895.73 -152.463 3680.89 128.816 451.018
 800000 1047.53 -1991.56 -182.634 3850.51 180.066 472.757
 800000 1178.9 -2306.76 18.8644 4575.05 -199.852 435.182
 1.6e+06 2006.24 -3833.82 -219.685 7410.53 193.547 635.285
 2.4e+06 1776.4 -3458.87 -21.6189 6867.52 -321.619 998.313
 3.2e+06 301.493 -697.093 273.707 1715.23 -920.912 1052.23
 4e+06 1785.13 -3590.8 190.473 7301.63 -587.459 553.424
