#NOTE: MSDs should be divided by the total number of molecules (N).
#Time	MSD__wat_wat	MSD__wat_Li	MSD__wat_Cl	MSD__Li_Li	MSD__Li_Cl	MSD__Cl_Cl	
 2000 27.5735 1.14461 -13.8881 3.24157 -1.12496 7.15301
 4000 43.5951 1.82578 -22.0559 4.75047 -1.74521 11.3986
 6000 59.5212 2.56733 -30.1708 6.2432 -2.40652 15.6137
 8000 75.3824 3.31108 -38.2668 7.69576 -3.06216 19.8174
 10000 91.7308 4.1198 -46.6513 9.23916 -3.7599 24.1869
 12000 106.9 4.84701 -54.4543 10.6344 -4.39625 28.2635
 14000 121.512 5.56056 -61.9761 11.9941 -5.02856 32.198
 16000 136.33 6.50315 -69.6946 13.3078 -5.77078 36.2774
 18000 151.839 6.99924 -77.6821 14.7179 -6.30569 40.4548
 20000 166.029 7.71645 -85.038 16.1129 -6.94206 44.3273
 22000 181.116 8.67729 -92.9155 17.4061 -7.67847 48.4891
 24000 196.115 9.43302 -100.706 18.756 -8.32882 52.5874
 26000 210.877 10.156 -108.365 19.9158 -8.92269 56.6056
 28000 225.055 11.1755 -115.764 21.2285 -9.69633 60.5174
 30000 240.117 11.9643 -123.598 22.6126 -10.3642 64.6441
 32000 255.379 12.5175 -131.469 23.8579 -10.905 68.7594
 34000 270.087 13.5408 -139.137 25.2149 -11.69 72.8055
 36000 285.024 14.7093 -146.957 26.7405 -12.575 76.952
 38000 300.183 15.7502 -154.853 28.1304 -13.3774 81.1161
 40000 314.764 16.9501 -162.53 29.5733 -14.2681 85.2095
 40000 339.418 19.2288 -176.459 28.6379 -15.2223 92.9439
 80000 618.107 38.0625 -321.407 56.6749 -30.5064 169.445
 120000 923.368 63.1401 -482.285 87.236 -49.1908 255.307
 160000 1215.38 74.7635 -632.376 110.969 -59.9181 333.405
 200000 1466.07 90.6315 -762.626 129.776 -71.579 401.751
 240000 1703.58 112.272 -887.287 151.656 -87.0987 468.054
 280000 1939.17 138.988 -1012.09 176.61 -105.34 534.924
 320000 2126.62 164.766 -1113.41 205.362 -124.095 590.602
 360000 2315.72 195.725 -1216.39 240.993 -146.992 647.851
 400000 2411.73 213.73 -1269.82 272.809 -162.552 678.662
 440000 2601.24 242.486 -1371.84 302.572 -182.954 734.543
 480000 2794.63 260.109 -1473.58 327.236 -196.602 788.881
 520000 3015.39 277.58 -1588.26 350.535 -210.06 849.339
 560000 3234.63 288.645 -1701.65 377.692 -220.796 908.921
 600000 3467.86 313.175 -1824.6 411.416 -240.008 974.989
 640000 3755.85 337.729 -1975.57 452.235 -260.083 1055.49
 680000 4045.6 365.492 -2128.91 490.054 -281.756 1137.99
 720000 4296.88 388.755 -2261.93 521.489 -299.633 1209.5
 760000 4641.38 420.72 -2443.21 554.034 -322.166 1305.95
 800000 5027.7 450.938 -2645.17 591.877 -345.029 1412.99
 800000 4602.44 760.911 -2495.59 574.781 -502.066 1371.2
 1.6e+06 13421.8 2949.16 -7420.16 1288.45 -1757.29 4127.55
 2.4e+06 18208.3 4857.41 -10223.3 2442.2 -2958.95 5787.04
 3.2e+06 37777.4 8583.13 -20880.3 3358.49 -5019.51 11595
 4e+06 65142.8 15496.7 -36170.7 5120.7 -8890.51 20140.9
