#NOTE: MSDs should be divided by the temperature.
#NOTE: MSDs have been divided by 2 or 10 (i.e., the viscosity computed from all components).
#Time	MSD_xx	MSD_yy	MSD_zz	MSD_xy	MSD_xz	MSD_yz	MSD_off	MSD_all	MSD_bulkvisc
 20 6.70566e+09 6.66801e+09 6.74252e+09 6.7227e+09 6.72215e+09 6.67649e+09 6.70711e+09 6.70643e+09 8.45927e+09
 40 2.10663e+10 2.09049e+10 2.12158e+10 2.11207e+10 2.11434e+10 2.09824e+10 2.10822e+10 2.10742e+10 2.95985e+10
 60 3.85008e+10 3.81314e+10 3.88547e+10 3.85915e+10 3.8705e+10 3.83424e+10 3.85463e+10 3.8526e+10 5.84966e+10
 80 5.79874e+10 5.73383e+10 5.86605e+10 5.81269e+10 5.83876e+10 5.77378e+10 5.80841e+10 5.80486e+10 9.31163e+10
 100 7.84742e+10 7.747e+10 7.95777e+10 7.86684e+10 7.91337e+10 7.81429e+10 7.86483e+10 7.85919e+10 1.33371e+11
 120 9.9794e+10 9.83257e+10 1.01369e+11 9.99978e+10 1.00711e+11 9.93636e+10 1.00024e+11 9.99463e+10 1.78907e+11
 140 1.23155e+11 1.21111e+11 1.2523e+11 1.23329e+11 1.2427e+11 1.22608e+11 1.23402e+11 1.23307e+11 2.28281e+11
 160 1.49104e+11 1.46388e+11 1.51752e+11 1.49251e+11 1.50395e+11 1.48444e+11 1.49363e+11 1.49251e+11 2.80134e+11
 180 1.77321e+11 1.73837e+11 1.80631e+11 1.77465e+11 1.78783e+11 1.76516e+11 1.77588e+11 1.77458e+11 3.34281e+11
 200 2.07566e+11 2.03226e+11 2.11628e+11 2.07741e+11 2.09189e+11 2.06544e+11 2.07824e+11 2.07684e+11 3.9128e+11
 220 2.39727e+11 2.34489e+11 2.44669e+11 2.3997e+11 2.41483e+11 2.38396e+11 2.3995e+11 2.39821e+11 4.51195e+11
 240 2.73667e+11 2.67531e+11 2.79622e+11 2.74011e+11 2.75535e+11 2.71917e+11 2.73821e+11 2.73735e+11 5.13384e+11
 260 3.09327e+11 3.02274e+11 3.164e+11 3.09781e+11 3.11281e+11 3.07059e+11 3.09374e+11 3.09358e+11 5.77346e+11
 280 3.46647e+11 3.38645e+11 3.54952e+11 3.47249e+11 3.48731e+11 3.43831e+11 3.46604e+11 3.46661e+11 6.43275e+11
 300 3.85562e+11 3.76598e+11 3.95231e+11 3.86385e+11 3.87852e+11 3.82185e+11 3.85474e+11 3.85603e+11 7.11602e+11
 320 4.26024e+11 4.16089e+11 4.37179e+11 4.27106e+11 4.2857e+11 4.22088e+11 4.25921e+11 4.26125e+11 7.82337e+11
 340 4.68054e+11 4.57084e+11 4.80775e+11 4.6937e+11 4.70856e+11 4.63505e+11 4.6791e+11 4.68201e+11 8.55138e+11
