# Time-averaged data for fix TempAve1
# TimeStep c_T1
50000 298.316
100000 298.488
150000 298.184
200000 297.87
250000 298.17
300000 297.641
350000 298.287
400000 298.054
450000 298.201
500000 298.495
550000 297.884
600000 298.084
650000 298.262
700000 298.147
750000 297.985
800000 298.057
850000 298.211
900000 298.075
950000 298.086
1000000 298.226
1050000 298.11
1100000 297.882
1150000 298.102
1200000 298.006
1250000 298.238
1300000 297.958
1350000 298.328
1400000 298.188
1450000 298.248
1500000 298.138
1550000 298.107
1600000 298.115
1650000 298.002
1700000 298.361
1750000 298.043
1800000 298.188
1850000 298.229
1900000 298.241
1950000 297.684
2000000 298.232
2050000 298.07
2100000 298.127
2150000 298.161
2200000 298.063
2250000 298.337
2300000 298.149
2350000 298.362
2400000 298.275
2450000 298.519
2500000 298.069
2550000 298.293
2600000 298.33
2650000 298.21
2700000 298.048
2750000 298.493
2800000 298.034
2850000 298.167
2900000 298.26
2950000 298.114
3000000 298.219
3050000 298.273
3100000 298.089
3150000 298.256
3200000 298.252
3250000 298.192
3300000 298.059
3350000 298.32
3400000 298.584
3450000 298.032
3500000 298.272
3550000 297.983
3600000 298.199
3650000 298.243
3700000 298.209
3750000 298.063
3800000 298.25
3850000 298.077
3900000 298.255
3950000 298.132
4000000 298.02
4050000 298.331
4100000 298.053
4150000 298.257
4200000 298.248
4250000 298.165
4300000 298.174
4350000 298.267
4400000 298.407
4450000 298.137
4500000 298.364
4550000 298.088
4600000 298.484
4650000 298.061
4700000 298.458
4750000 298.205
4800000 298.323
4850000 298.07
4900000 298.092
4950000 298.281
5000000 298.339
