# Time-averaged data for fix TempAve
# TimeStep c_T
100000 298.075
200000 298.064
300000 298.064
400000 297.919
500000 298.212
600000 298.082
700000 297.998
800000 298.189
900000 297.968
1000000 298.015
1100000 297.995
1200000 298.215
1300000 298.028
1400000 298.261
1500000 298.032
1600000 298.184
1700000 298.297
1800000 298.333
1900000 298.298
2000000 298.106
2100000 298.229
2200000 298.367
2300000 298.356
2400000 298.262
2500000 298.044
2600000 298.3
2700000 298.005
2800000 298.106
2900000 298.044
3000000 298.413
3100000 298.188
3200000 298.099
3300000 298.056
3400000 298.092
3500000 297.962
3600000 298.044
3700000 297.968
3800000 298.179
3900000 298.341
4000000 298.197
4100000 298.188
4200000 298.106
4300000 298.115
4400000 298.197
4500000 298.179
4600000 298.252
4700000 298.296
4800000 298.062
4900000 298.182
5000000 298.167
5100000 298.112
5200000 298.433
5300000 298.298
5400000 298.216
5500000 298.279
5600000 298.037
5700000 298.147
5800000 298.243
5900000 297.932
6000000 298.074
6100000 297.907
6200000 298.108
6300000 298.034
6400000 298.09
6500000 298.045
6600000 298.438
6700000 298.139
6800000 298.1
6900000 297.888
7000000 298.008
7100000 298.318
7200000 298.138
7300000 297.986
7400000 297.93
7500000 298.156
7600000 298.036
7700000 297.953
7800000 297.907
7900000 298.367
8000000 298.026
8100000 297.953
8200000 297.987
8300000 298.17
8400000 298.305
8500000 298.175
8600000 298.172
8700000 298.129
8800000 298.097
8900000 298.281
9000000 298.285
