# Time-averaged data for fix PressAve1
# TimeStep c_P1
50000 -0.131333
100000 3.56164
150000 1.34466
200000 1.55696
250000 1.34651
300000 1.22175
350000 2.41189
400000 3.75679
450000 0.583121
500000 1.14808
550000 -0.116044
600000 3.5704
650000 2.62936
700000 2.02213
750000 1.33154
800000 2.19784
850000 0.835884
900000 3.70792
950000 2.02484
1000000 2.45273
1050000 2.8271
1100000 2.11501
1150000 1.64376
1200000 2.40405
1250000 -0.84534
1300000 3.05743
1350000 1.94847
1400000 0.267214
1450000 2.93175
1500000 2.05918
1550000 3.31087
1600000 0.506702
1650000 2.88058
1700000 3.13832
1750000 0.906179
1800000 0.451499
1850000 1.52188
1900000 2.46857
1950000 1.37451
2000000 0.230073
2050000 3.47576
2100000 1.93886
2150000 1.32695
2200000 2.11491
2250000 2.70154
2300000 -0.0706568
2350000 1.92985
2400000 0.0407893
2450000 1.31604
2500000 2.82521
2550000 -0.108317
2600000 2.58565
2650000 0.108439
2700000 4.25811
2750000 1.25882
2800000 0.210096
2850000 1.52716
2900000 0.737954
2950000 3.50453
3000000 0.612676
3050000 2.60364
3100000 2.81761
3150000 1.01248
3200000 -0.521637
3250000 2.55788
3300000 1.34153
3350000 0.627858
3400000 1.92443
3450000 1.60117
3500000 2.5563
3550000 2.942
3600000 2.97506
3650000 0.636217
3700000 1.11503
3750000 1.92624
3800000 2.37823
3850000 2.22919
3900000 2.29309
3950000 0.233041
4000000 0.600234
4050000 3.17937
4100000 0.563499
4150000 1.86189
4200000 1.19974
4250000 1.59062
4300000 2.02932
4350000 0.400056
4400000 1.42378
4450000 2.32502
4500000 1.16797
4550000 1.35344
4600000 0.907929
4650000 2.68727
4700000 1.19599
4750000 2.74187
4800000 -0.855736
4850000 0.879055
4900000 3.24887
4950000 0.596206
5000000 2.27223
