#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__Cl	MSD__wat	MSD__Li	
 2000 10.9752 138.2 7.36815
 4000 17.1628 219.3 11.1131
 6000 23.0188 296.008 14.6343
 8000 28.7083 370.544 18.0328
 10000 34.3098 443.803 21.3742
 12000 39.8402 516.175 24.6695
 14000 45.3054 587.716 27.9255
 16000 50.7377 658.792 31.1589
 18000 56.1442 729.41 34.3701
 20000 61.5234 799.706 37.5735
 22000 66.8835 869.594 40.7655
 24000 72.2058 939.21 43.9392
 26000 77.5287 1008.6 47.1101
 28000 82.8404 1077.76 50.2692
 30000 88.1322 1146.74 53.4347
 32000 93.4129 1215.47 56.5923
 34000 98.6895 1283.95 59.7382
 36000 103.948 1352.21 62.8711
 38000 109.193 1420.26 65.9968
 40000 114.429 1488.1 69.1106
 40000 114.444 1490.3 69.3287
 80000 218.04 2820.91 131.16
 120000 321.651 4123.4 192.225
 160000 424.372 5408.35 252.972
 200000 526.57 6688.48 313.836
 240000 629.261 7963.31 374.696
 280000 732.089 9231.87 435.014
 320000 834.616 10500.7 495.433
 360000 937.559 11766.4 555.659
 400000 1039.8 13029.6 615.571
 440000 1142.54 14293.8 675.582
 480000 1244.85 15558.1 735.438
 520000 1347.57 16822.6 795.525
 560000 1450.89 18088.3 855.723
 600000 1553.96 19351.4 915.687
 640000 1657.28 20615.1 975.552
 680000 1760.39 21879.1 1035.55
 720000 1863.66 23146 1095.38
 760000 1966.73 24413.1 1155.39
 800000 2069.65 25679.4 1215.24
 800000 2051.24 25658.9 1212.26
 1.6e+06 4132.17 51025 2401.31
 2.4e+06 6236.66 76437.3 3611.05
 3.2e+06 8295.78 101857 4829.61
 4e+06 10376.5 127186 6037.56
 4.8e+06 12487.6 152590 7256.65
 5.6e+06 14609.9 178070 8459.66
 6.4e+06 16747.7 203383 9628.92
 7.2e+06 18928.5 228712 10803
 8e+06 21118.2 254161 12000.3
 8.8e+06 23343.5 279770 13202.2
 9.6e+06 25556.8 305040 14394.1
 1.04e+07 27768 330386 15587
 1.12e+07 30037.9 355652 16755.7
 1.2e+07 32306.7 381038 17935.8
 1.28e+07 34515.7 406389 19095.9
 1.36e+07 36692.4 431938 20216.8
 1.44e+07 38804 457333 21327.9
 1.52e+07 40914.7 482790 22429.9
 1.6e+07 42993.1 508619 23517
 1.6e+07 41752.8 508752 22627.1
 3.2e+07 80781.8 1.04035e+06 42384.7
 4.8e+07 114475 1.57097e+06 62702.1
 6.4e+07 146053 2.09831e+06 85103
 8e+07 172628 2.65365e+06 108825
