Water at 298 K and 1 atm
#NOTE: MSDs should be divided by the number of molecules of species i (N_i).
#NOTE: MSDs have been divided by the factor 6 (or 2, i.e., MSD_x, MSD_y, and MSD_z).
#Time	MSD__wat	MSD__Oh	MSD__K	
 100 39.7874 0.482216 0.44764
 200 92.4589 1.18805 0.793229
 300 139.453 1.80846 1.19194
 400 174.897 2.30029 1.51889
 500 202.132 2.69159 1.78247
 600 225.734 3.0289 1.98808
 700 247.555 3.32076 2.20618
 800 268.611 3.54836 2.42936
 900 290.015 3.68101 2.67286
 1000 311.429 3.7735 2.84664
 1100 333.726 3.91648 3.06632
 1200 356.477 4.1667 3.26372
 1300 377.594 4.50602 3.38243
 1400 398.115 4.8086 3.5083
 1500 419.116 5.06748 3.66608
 1600 439.651 5.25181 3.80589
 1700 458.814 5.35792 3.87668
 1800 476.09 5.53408 3.96677
 1900 493.795 5.71649 4.0708
 2000 511.054 5.91305 4.27925
 2000 496.16 6.82159 4.76264
